"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"1583","2020/04/23","AU","Australia","Oceania",-27,133,6667,5045,75
"1584","2020/04/24","AU","Australia","Oceania",-27,133,6675,5136,79
"1585","2020/04/25","AU","Australia","Oceania",-27,133,6695,5372,80
"1586","2020/04/26","AU","Australia","Oceania",-27,133,6716,5560,83
"1587","2020/04/27","AU","Australia","Oceania",-27,133,6720,5586,83
"1588","2020/04/28","AU","Australia","Oceania",-27,133,6738,5626,88
"1589","2020/04/29","AU","Australia","Oceania",-27,133,6746,5667,89
"1590","2020/04/30","AU","Australia","Oceania",-27,133,6753,5715,91
"1591","2020/05/01","AU","Australia","Oceania",-27,133,6767,5745,93
"1592","2020/05/02","AU","Australia","Oceania",-27,133,6783,5789,93
"1593","2020/05/03","AU","Australia","Oceania",-27,133,6801,5817,95
"1594","2020/05/04","AU","Australia","Oceania",-27,133,6825,5859,95
"1595","2020/05/05","AU","Australia","Oceania",-27,133,6849,5889,96
"1596","2020/05/06","AU","Australia","Oceania",-27,133,6875,5984,97
"1597","2020/05/07","AU","Australia","Oceania",-27,133,6896,6040,97
"1598","2020/05/08","AU","Australia","Oceania",-27,133,6914,6079,97
"1599","2020/05/09","AU","Australia","Oceania",-27,133,6929,6135,97
"1600","2020/05/10","AU","Australia","Oceania",-27,133,6941,6163,97
"1601","2020/05/11","AU","Australia","Oceania",-27,133,6948,6179,97
"1602","2020/05/12","AU","Australia","Oceania",-27,133,6964,6229,97
"1603","2020/05/13","AU","Australia","Oceania",-27,133,6980,6271,98
"1604","2020/05/14","AU","Australia","Oceania",-27,133,6989,6301,98
"1605","2020/05/15","AU","Australia","Oceania",-27,133,7019,6337,98
"1606","2020/05/16","AU","Australia","Oceania",-27,133,7036,6362,98
"1607","2020/05/17","AU","Australia","Oceania",-27,133,7045,6367,98
"1608","2020/05/18","AU","Australia","Oceania",-27,133,7060,6392,99
"1609","2020/05/19","AU","Australia","Oceania",-27,133,7068,6413,100
"1610","2020/05/20","AU","Australia","Oceania",-27,133,7079,6444,100
"1611","2020/05/21","AU","Australia","Oceania",-27,133,7081,6472,100
"1612","2020/05/22","AU","Australia","Oceania",-27,133,7095,6479,101
"1613","2020/05/23","AU","Australia","Oceania",-27,133,7111,6494,102
"1614","2020/05/24","AU","Australia","Oceania",-27,133,7114,6508,102
"1615","2020/05/25","AU","Australia","Oceania",-27,133,7118,6531,102
"1616","2020/05/26","AU","Australia","Oceania",-27,133,7133,6553,102
"1617","2020/05/27","AU","Australia","Oceania",-27,133,7139,6566,103
"1618","2020/05/28","AU","Australia","Oceania",-27,133,7150,6580,103
"1619","2020/05/29","AU","Australia","Oceania",-27,133,7173,6582,103
"1620","2020/05/30","AU","Australia","Oceania",-27,133,7185,6606,103
"1621","2020/05/31","AU","Australia","Oceania",-27,133,7195,6614,103
"1622","2020/06/01","AU","Australia","Oceania",-27,133,7204,6619,103
"1623","2020/06/02","AU","Australia","Oceania",-27,133,7221,6626,102
"1624","2020/06/03","AU","Australia","Oceania",-27,133,7229,6640,102
"1625","2020/06/04","AU","Australia","Oceania",-27,133,7240,6648,102
"1626","2020/06/05","AU","Australia","Oceania",-27,133,7251,6683,102
"1627","2020/06/06","AU","Australia","Oceania",-27,133,7255,6690,102
"1628","2020/06/07","AU","Australia","Oceania",-27,133,7260,6703,102
"1629","2020/06/08","AU","Australia","Oceania",-27,133,7265,6706,102
"1630","2020/06/09","AU","Australia","Oceania",-27,133,7267,6720,102
"1631","2020/06/10","AU","Australia","Oceania",-27,133,7276,6744,102
"1632","2020/06/11","AU","Australia","Oceania",-27,133,7285,6761,102
"1633","2020/06/12","AU","Australia","Oceania",-27,133,7290,6783,102
"1634","2020/06/13","AU","Australia","Oceania",-27,133,7302,6812,102
"1635","2020/06/14","AU","Australia","Oceania",-27,133,7320,6838,102
"1636","2020/06/15","AU","Australia","Oceania",-27,133,7335,6851,102
"1637","2020/06/16","AU","Australia","Oceania",-27,133,7347,6853,102
"1638","2020/06/17","AU","Australia","Oceania",-27,133,7370,6859,102
"1639","2020/06/18","AU","Australia","Oceania",-27,133,7391,6877,102
"1640","2020/01/22","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1641","2020/01/23","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1642","2020/01/24","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1643","2020/01/25","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1644","2020/01/26","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1645","2020/01/27","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1646","2020/01/28","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1647","2020/01/29","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1648","2020/01/30","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1649","2020/01/31","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1650","2020/02/01","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1651","2020/02/02","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1652","2020/02/03","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1653","2020/02/04","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1654","2020/02/05","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1655","2020/02/06","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1656","2020/02/07","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1657","2020/02/08","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1658","2020/02/09","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1659","2020/02/10","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1660","2020/02/11","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1661","2020/02/12","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1662","2020/02/13","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1663","2020/02/14","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1664","2020/02/15","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1665","2020/02/16","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1666","2020/02/17","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1667","2020/02/18","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1668","2020/02/19","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1669","2020/02/20","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1670","2020/02/21","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1671","2020/02/22","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1672","2020/02/23","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1673","2020/02/24","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1674","2020/02/25","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1675","2020/02/26","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1676","2020/02/27","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1677","2020/02/28","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1678","2020/02/29","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1679","2020/03/01","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1680","2020/03/02","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1681","2020/03/03","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1682","2020/03/04","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1683","2020/03/05","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1684","2020/03/06","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1685","2020/03/07","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1686","2020/03/08","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1687","2020/03/09","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1688","2020/03/10","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1689","2020/03/11","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1690","2020/03/12","AW","Aruba","Americas",12.5,-69.96666666,0,0,0
"1691","2020/03/13","AW","Aruba","Americas",12.5,-69.96666666,2,0,0
"1692","2020/03/14","AW","Aruba","Americas",12.5,-69.96666666,2,0,0
"1693","2020/03/15","AW","Aruba","Americas",12.5,-69.96666666,2,0,0
"1694","2020/03/16","AW","Aruba","Americas",12.5,-69.96666666,2,0,0
"1695","2020/03/17","AW","Aruba","Americas",12.5,-69.96666666,3,0,0
"1696","2020/03/18","AW","Aruba","Americas",12.5,-69.96666666,4,0,0
"1697","2020/03/19","AW","Aruba","Americas",12.5,-69.96666666,4,0,0
"1698","2020/03/20","AW","Aruba","Americas",12.5,-69.96666666,5,0,0
"1699","2020/03/21","AW","Aruba","Americas",12.5,-69.96666666,5,0,0
"1700","2020/03/22","AW","Aruba","Americas",12.5,-69.96666666,8,0,0
"1701","2020/03/23","AW","Aruba","Americas",12.5,-69.96666666,9,1,0
"1702","2020/03/24","AW","Aruba","Americas",12.5,-69.96666666,17,1,0
"1703","2020/03/25","AW","Aruba","Americas",12.5,-69.96666666,17,1,0
"1704","2020/03/26","AW","Aruba","Americas",12.5,-69.96666666,28,1,0
"1705","2020/03/27","AW","Aruba","Americas",12.5,-69.96666666,33,1,0
"1706","2020/03/28","AW","Aruba","Americas",12.5,-69.96666666,46,1,0
"1707","2020/03/29","AW","Aruba","Americas",12.5,-69.96666666,50,1,0
"1708","2020/03/30","AW","Aruba","Americas",12.5,-69.96666666,50,1,0
"1709","2020/03/31","AW","Aruba","Americas",12.5,-69.96666666,55,1,0
"1710","2020/04/01","AW","Aruba","Americas",12.5,-69.96666666,55,1,0
"1711","2020/04/02","AW","Aruba","Americas",12.5,-69.96666666,60,1,0
"1712","2020/04/03","AW","Aruba","Americas",12.5,-69.96666666,62,1,0
"1713","2020/04/04","AW","Aruba","Americas",12.5,-69.96666666,64,1,0
"1714","2020/04/05","AW","Aruba","Americas",12.5,-69.96666666,64,1,0
"1715","2020/04/06","AW","Aruba","Americas",12.5,-69.96666666,71,2,0
"1716","2020/04/07","AW","Aruba","Americas",12.5,-69.96666666,74,14,0
"1717","2020/04/08","AW","Aruba","Americas",12.5,-69.96666666,77,14,0
"1718","2020/04/09","AW","Aruba","Americas",12.5,-69.96666666,82,20,0
"1719","2020/04/10","AW","Aruba","Americas",12.5,-69.96666666,86,27,0
"1720","2020/04/11","AW","Aruba","Americas",12.5,-69.96666666,92,29,0
"1721","2020/04/12","AW","Aruba","Americas",12.5,-69.96666666,92,32,0
"1722","2020/04/13","AW","Aruba","Americas",12.5,-69.96666666,92,32,0
"1723","2020/04/14","AW","Aruba","Americas",12.5,-69.96666666,92,32,0
"1724","2020/04/15","AW","Aruba","Americas",12.5,-69.96666666,93,39,1
"1725","2020/04/16","AW","Aruba","Americas",12.5,-69.96666666,95,39,2
"1726","2020/04/17","AW","Aruba","Americas",12.5,-69.96666666,96,43,2
"1727","2020/04/18","AW","Aruba","Americas",12.5,-69.96666666,96,44,2
"1728","2020/04/19","AW","Aruba","Americas",12.5,-69.96666666,97,49,2
"1729","2020/04/20","AW","Aruba","Americas",12.5,-69.96666666,97,49,2
"1730","2020/04/21","AW","Aruba","Americas",12.5,-69.96666666,97,51,2
"1731","2020/04/22","AW","Aruba","Americas",12.5,-69.96666666,100,68,2
"1732","2020/04/23","AW","Aruba","Americas",12.5,-69.96666666,100,68,2
"1733","2020/04/24","AW","Aruba","Americas",12.5,-69.96666666,100,68,2
"1734","2020/04/25","AW","Aruba","Americas",12.5,-69.96666666,100,69,2
"1735","2020/04/26","AW","Aruba","Americas",12.5,-69.96666666,100,73,2
"1736","2020/04/27","AW","Aruba","Americas",12.5,-69.96666666,100,73,2
"1737","2020/04/28","AW","Aruba","Americas",12.5,-69.96666666,100,73,2
"1738","2020/04/29","AW","Aruba","Americas",12.5,-69.96666666,100,73,2
"1739","2020/04/30","AW","Aruba","Americas",12.5,-69.96666666,100,79,2
"1740","2020/05/01","AW","Aruba","Americas",12.5,-69.96666666,100,81,2
"1741","2020/05/02","AW","Aruba","Americas",12.5,-69.96666666,100,81,2
"1742","2020/05/03","AW","Aruba","Americas",12.5,-69.96666666,100,81,2
"1743","2020/05/04","AW","Aruba","Americas",12.5,-69.96666666,100,81,2
"1744","2020/05/05","AW","Aruba","Americas",12.5,-69.96666666,101,82,2
"1745","2020/05/06","AW","Aruba","Americas",12.5,-69.96666666,101,89,2
"1746","2020/05/07","AW","Aruba","Americas",12.5,-69.96666666,101,89,3
"1747","2020/05/08","AW","Aruba","Americas",12.5,-69.96666666,101,89,3
"1748","2020/05/09","AW","Aruba","Americas",12.5,-69.96666666,101,89,3
"1749","2020/05/10","AW","Aruba","Americas",12.5,-69.96666666,101,89,3
"1750","2020/05/11","AW","Aruba","Americas",12.5,-69.96666666,101,89,3
"1751","2020/05/12","AW","Aruba","Americas",12.5,-69.96666666,101,89,3
"1752","2020/05/13","AW","Aruba","Americas",12.5,-69.96666666,101,89,3
"1753","2020/05/14","AW","Aruba","Americas",12.5,-69.96666666,101,93,3
"1754","2020/05/15","AW","Aruba","Americas",12.5,-69.96666666,101,93,3
"1755","2020/05/16","AW","Aruba","Americas",12.5,-69.96666666,101,93,3
"1756","2020/05/17","AW","Aruba","Americas",12.5,-69.96666666,101,93,3
"1757","2020/05/18","AW","Aruba","Americas",12.5,-69.96666666,101,93,3
"1758","2020/05/19","AW","Aruba","Americas",12.5,-69.96666666,101,93,3
"1759","2020/05/20","AW","Aruba","Americas",12.5,-69.96666666,101,95,3
"1760","2020/05/21","AW","Aruba","Americas",12.5,-69.96666666,101,95,3
"1761","2020/05/22","AW","Aruba","Americas",12.5,-69.96666666,101,95,3
"1762","2020/05/23","AW","Aruba","Americas",12.5,-69.96666666,101,95,3
"1763","2020/05/24","AW","Aruba","Americas",12.5,-69.96666666,101,95,3
"1764","2020/05/25","AW","Aruba","Americas",12.5,-69.96666666,101,95,3
"1765","2020/05/26","AW","Aruba","Americas",12.5,-69.96666666,101,95,3
"1766","2020/05/27","AW","Aruba","Americas",12.5,-69.96666666,101,97,3
"1767","2020/05/28","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1768","2020/05/29","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1769","2020/05/30","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1770","2020/05/31","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1771","2020/06/01","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1772","2020/06/02","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1773","2020/06/03","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1774","2020/06/04","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1775","2020/06/05","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1776","2020/06/06","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1777","2020/06/07","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1778","2020/06/08","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1779","2020/06/09","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1780","2020/06/10","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1781","2020/06/11","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1782","2020/06/12","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1783","2020/06/13","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1784","2020/06/14","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1785","2020/06/15","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1786","2020/06/16","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1787","2020/06/17","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1788","2020/06/18","AW","Aruba","Americas",12.5,-69.96666666,101,98,3
"1789","2020/01/22","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1790","2020/01/23","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1791","2020/01/24","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1792","2020/01/25","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1793","2020/01/26","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1794","2020/01/27","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1795","2020/01/28","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1796","2020/01/29","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1797","2020/01/30","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1798","2020/01/31","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1799","2020/02/01","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1800","2020/02/02","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1801","2020/02/03","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1802","2020/02/04","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1803","2020/02/05","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1804","2020/02/06","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1805","2020/02/07","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1806","2020/02/08","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1807","2020/02/09","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1808","2020/02/10","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1809","2020/02/11","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1810","2020/02/12","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1811","2020/02/13","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1812","2020/02/14","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1813","2020/02/15","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1814","2020/02/16","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1815","2020/02/17","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1816","2020/02/18","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1817","2020/02/19","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1818","2020/02/20","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1819","2020/02/21","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1820","2020/02/22","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1821","2020/02/23","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1822","2020/02/24","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1823","2020/02/25","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1824","2020/02/26","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1825","2020/02/27","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1826","2020/02/28","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1827","2020/02/29","AZ","Azerbaijan","Asia",40.5,47.5,0,0,0
"1828","2020/03/01","AZ","Azerbaijan","Asia",40.5,47.5,3,0,0
"1829","2020/03/02","AZ","Azerbaijan","Asia",40.5,47.5,3,0,0
"1830","2020/03/03","AZ","Azerbaijan","Asia",40.5,47.5,3,0,0
"1831","2020/03/04","AZ","Azerbaijan","Asia",40.5,47.5,3,0,0
"1832","2020/03/05","AZ","Azerbaijan","Asia",40.5,47.5,6,0,0
"1833","2020/03/06","AZ","Azerbaijan","Asia",40.5,47.5,6,0,0
"1834","2020/03/07","AZ","Azerbaijan","Asia",40.5,47.5,9,0,0
"1835","2020/03/08","AZ","Azerbaijan","Asia",40.5,47.5,9,0,0
"1836","2020/03/09","AZ","Azerbaijan","Asia",40.5,47.5,9,0,0
"1837","2020/03/10","AZ","Azerbaijan","Asia",40.5,47.5,11,0,0
"1838","2020/03/11","AZ","Azerbaijan","Asia",40.5,47.5,11,3,0
"1839","2020/03/12","AZ","Azerbaijan","Asia",40.5,47.5,11,3,0
"1840","2020/03/13","AZ","Azerbaijan","Asia",40.5,47.5,15,3,1
"1841","2020/03/14","AZ","Azerbaijan","Asia",40.5,47.5,15,3,1
"1842","2020/03/15","AZ","Azerbaijan","Asia",40.5,47.5,23,6,1
"1843","2020/03/16","AZ","Azerbaijan","Asia",40.5,47.5,23,6,1
"1844","2020/03/17","AZ","Azerbaijan","Asia",40.5,47.5,28,6,1
"1845","2020/03/18","AZ","Azerbaijan","Asia",40.5,47.5,28,6,1
"1846","2020/03/19","AZ","Azerbaijan","Asia",40.5,47.5,44,6,1
"1847","2020/03/20","AZ","Azerbaijan","Asia",40.5,47.5,44,6,1
"1848","2020/03/21","AZ","Azerbaijan","Asia",40.5,47.5,53,10,1
"1849","2020/03/22","AZ","Azerbaijan","Asia",40.5,47.5,65,10,1
"1850","2020/03/23","AZ","Azerbaijan","Asia",40.5,47.5,72,10,1
"1851","2020/03/24","AZ","Azerbaijan","Asia",40.5,47.5,87,10,1
"1852","2020/03/25","AZ","Azerbaijan","Asia",40.5,47.5,93,10,2
"1853","2020/03/26","AZ","Azerbaijan","Asia",40.5,47.5,122,15,3
"1854","2020/03/27","AZ","Azerbaijan","Asia",40.5,47.5,165,15,3
"1855","2020/03/28","AZ","Azerbaijan","Asia",40.5,47.5,182,15,4
"1856","2020/03/29","AZ","Azerbaijan","Asia",40.5,47.5,209,15,4
"1857","2020/03/30","AZ","Azerbaijan","Asia",40.5,47.5,273,26,4
"1858","2020/03/31","AZ","Azerbaijan","Asia",40.5,47.5,298,26,5
"1859","2020/04/01","AZ","Azerbaijan","Asia",40.5,47.5,359,26,5
"1860","2020/04/02","AZ","Azerbaijan","Asia",40.5,47.5,400,26,5
"1861","2020/04/03","AZ","Azerbaijan","Asia",40.5,47.5,443,32,5
"1862","2020/04/04","AZ","Azerbaijan","Asia",40.5,47.5,521,32,5
"1863","2020/04/05","AZ","Azerbaijan","Asia",40.5,47.5,584,32,7
"1864","2020/04/06","AZ","Azerbaijan","Asia",40.5,47.5,641,44,7
"1865","2020/04/07","AZ","Azerbaijan","Asia",40.5,47.5,717,44,8
"1866","2020/04/08","AZ","Azerbaijan","Asia",40.5,47.5,822,63,8
"1867","2020/04/09","AZ","Azerbaijan","Asia",40.5,47.5,926,101,9
"1868","2020/04/10","AZ","Azerbaijan","Asia",40.5,47.5,991,159,10
"1869","2020/04/11","AZ","Azerbaijan","Asia",40.5,47.5,1058,200,11
"1870","2020/04/12","AZ","Azerbaijan","Asia",40.5,47.5,1098,250,11
"1871","2020/04/13","AZ","Azerbaijan","Asia",40.5,47.5,1148,289,12
"1872","2020/04/14","AZ","Azerbaijan","Asia",40.5,47.5,1197,351,13
"1873","2020/04/15","AZ","Azerbaijan","Asia",40.5,47.5,1253,404,13
"1874","2020/04/16","AZ","Azerbaijan","Asia",40.5,47.5,1283,460,15
"1875","2020/04/17","AZ","Azerbaijan","Asia",40.5,47.5,1340,528,15
"1876","2020/04/18","AZ","Azerbaijan","Asia",40.5,47.5,1373,590,18
"1877","2020/04/19","AZ","Azerbaijan","Asia",40.5,47.5,1398,712,19
"1878","2020/04/20","AZ","Azerbaijan","Asia",40.5,47.5,1436,791,19
"1879","2020/04/21","AZ","Azerbaijan","Asia",40.5,47.5,1480,865,20
"1880","2020/04/22","AZ","Azerbaijan","Asia",40.5,47.5,1518,907,20
"1881","2020/04/23","AZ","Azerbaijan","Asia",40.5,47.5,1548,948,20
"1882","2020/04/24","AZ","Azerbaijan","Asia",40.5,47.5,1592,1013,21
"1883","2020/04/25","AZ","Azerbaijan","Asia",40.5,47.5,1617,1080,21
"1884","2020/04/26","AZ","Azerbaijan","Asia",40.5,47.5,1645,1139,21
"1885","2020/04/27","AZ","Azerbaijan","Asia",40.5,47.5,1678,1162,22
"1886","2020/04/28","AZ","Azerbaijan","Asia",40.5,47.5,1717,1221,22
"1887","2020/04/29","AZ","Azerbaijan","Asia",40.5,47.5,1766,1267,23
"1888","2020/04/30","AZ","Azerbaijan","Asia",40.5,47.5,1804,1325,24
"1889","2020/05/01","AZ","Azerbaijan","Asia",40.5,47.5,1854,1365,25
"1890","2020/05/02","AZ","Azerbaijan","Asia",40.5,47.5,1894,1411,25
"1891","2020/05/03","AZ","Azerbaijan","Asia",40.5,47.5,1932,1441,25
"1892","2020/05/04","AZ","Azerbaijan","Asia",40.5,47.5,1984,1480,26
"1893","2020/05/05","AZ","Azerbaijan","Asia",40.5,47.5,2060,1508,26
"1894","2020/05/06","AZ","Azerbaijan","Asia",40.5,47.5,2127,1536,28
"1895","2020/05/07","AZ","Azerbaijan","Asia",40.5,47.5,2204,1551,28
"1896","2020/05/08","AZ","Azerbaijan","Asia",40.5,47.5,2279,1576,28
"1897","2020/05/09","AZ","Azerbaijan","Asia",40.5,47.5,2422,1620,31
"1898","2020/05/10","AZ","Azerbaijan","Asia",40.5,47.5,2519,1650,32
"1899","2020/05/11","AZ","Azerbaijan","Asia",40.5,47.5,2589,1680,32
"1900","2020/05/12","AZ","Azerbaijan","Asia",40.5,47.5,2693,1680,33
"1901","2020/05/13","AZ","Azerbaijan","Asia",40.5,47.5,2758,1789,35
"1902","2020/05/14","AZ","Azerbaijan","Asia",40.5,47.5,2879,1833,35
"1903","2020/05/15","AZ","Azerbaijan","Asia",40.5,47.5,2980,1886,36
"1904","2020/05/16","AZ","Azerbaijan","Asia",40.5,47.5,3138,1944,36
"1905","2020/05/17","AZ","Azerbaijan","Asia",40.5,47.5,3274,2015,39
"1906","2020/05/18","AZ","Azerbaijan","Asia",40.5,47.5,3387,2055,40
"1907","2020/05/19","AZ","Azerbaijan","Asia",40.5,47.5,3518,2198,41
"1908","2020/05/20","AZ","Azerbaijan","Asia",40.5,47.5,3631,2253,43
"1909","2020/05/21","AZ","Azerbaijan","Asia",40.5,47.5,3749,2340,44
"1910","2020/05/22","AZ","Azerbaijan","Asia",40.5,47.5,3855,2399,46
"1911","2020/05/23","AZ","Azerbaijan","Asia",40.5,47.5,3982,2506,49
"1912","2020/05/24","AZ","Azerbaijan","Asia",40.5,47.5,4122,2607,49
"1913","2020/05/25","AZ","Azerbaijan","Asia",40.5,47.5,4271,2741,51
"1914","2020/05/26","AZ","Azerbaijan","Asia",40.5,47.5,4403,2819,52
"1915","2020/05/27","AZ","Azerbaijan","Asia",40.5,47.5,4568,2897,54
"1916","2020/05/28","AZ","Azerbaijan","Asia",40.5,47.5,4759,3022,56
"1917","2020/05/29","AZ","Azerbaijan","Asia",40.5,47.5,4989,3125,58
"1918","2020/05/30","AZ","Azerbaijan","Asia",40.5,47.5,5246,3327,61
"1919","2020/05/31","AZ","Azerbaijan","Asia",40.5,47.5,5494,3428,63
"1920","2020/06/01","AZ","Azerbaijan","Asia",40.5,47.5,5662,3508,68
"1921","2020/06/02","AZ","Azerbaijan","Asia",40.5,47.5,5935,3564,71
"1922","2020/06/03","AZ","Azerbaijan","Asia",40.5,47.5,6260,3665,76
"1923","2020/06/04","AZ","Azerbaijan","Asia",40.5,47.5,6522,3737,78
"1924","2020/06/05","AZ","Azerbaijan","Asia",40.5,47.5,6860,3871,82
"1925","2020/06/06","AZ","Azerbaijan","Asia",40.5,47.5,7239,4024,84
"1926","2020/06/07","AZ","Azerbaijan","Asia",40.5,47.5,7553,4149,88
"1927","2020/06/08","AZ","Azerbaijan","Asia",40.5,47.5,7876,4377,93
"1928","2020/06/09","AZ","Azerbaijan","Asia",40.5,47.5,8191,4606,98
"1929","2020/06/10","AZ","Azerbaijan","Asia",40.5,47.5,8530,4720,102
"1930","2020/06/11","AZ","Azerbaijan","Asia",40.5,47.5,8882,4930,108
