"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"7611","2020/04/01","FO","Faroe Islands","Europe",62,-7,173,75,0
"7612","2020/04/02","FO","Faroe Islands","Europe",62,-7,177,81,0
"7613","2020/04/03","FO","Faroe Islands","Europe",62,-7,179,91,0
"7614","2020/04/04","FO","Faroe Islands","Europe",62,-7,181,93,0
"7615","2020/04/05","FO","Faroe Islands","Europe",62,-7,181,99,0
"7616","2020/04/06","FO","Faroe Islands","Europe",62,-7,183,107,0
"7617","2020/04/07","FO","Faroe Islands","Europe",62,-7,184,120,0
"7618","2020/04/08","FO","Faroe Islands","Europe",62,-7,184,131,0
"7619","2020/04/09","FO","Faroe Islands","Europe",62,-7,184,136,0
"7620","2020/04/10","FO","Faroe Islands","Europe",62,-7,184,145,0
"7621","2020/04/11","FO","Faroe Islands","Europe",62,-7,184,145,0
"7622","2020/04/12","FO","Faroe Islands","Europe",62,-7,184,157,0
"7623","2020/04/13","FO","Faroe Islands","Europe",62,-7,184,157,0
"7624","2020/04/14","FO","Faroe Islands","Europe",62,-7,184,163,0
"7625","2020/04/15","FO","Faroe Islands","Europe",62,-7,184,166,0
"7626","2020/04/16","FO","Faroe Islands","Europe",62,-7,184,169,0
"7627","2020/04/17","FO","Faroe Islands","Europe",62,-7,184,171,0
"7628","2020/04/18","FO","Faroe Islands","Europe",62,-7,184,173,0
"7629","2020/04/19","FO","Faroe Islands","Europe",62,-7,185,176,0
"7630","2020/04/20","FO","Faroe Islands","Europe",62,-7,185,176,0
"7631","2020/04/21","FO","Faroe Islands","Europe",62,-7,185,178,0
"7632","2020/04/22","FO","Faroe Islands","Europe",62,-7,185,178,0
"7633","2020/04/23","FO","Faroe Islands","Europe",62,-7,187,178,0
"7634","2020/04/24","FO","Faroe Islands","Europe",62,-7,187,178,0
"7635","2020/04/25","FO","Faroe Islands","Europe",62,-7,187,178,0
"7636","2020/04/26","FO","Faroe Islands","Europe",62,-7,187,178,0
"7637","2020/04/27","FO","Faroe Islands","Europe",62,-7,187,178,0
"7638","2020/04/28","FO","Faroe Islands","Europe",62,-7,187,181,0
"7639","2020/04/29","FO","Faroe Islands","Europe",62,-7,187,181,0
"7640","2020/04/30","FO","Faroe Islands","Europe",62,-7,187,184,0
"7641","2020/05/01","FO","Faroe Islands","Europe",62,-7,187,184,0
"7642","2020/05/02","FO","Faroe Islands","Europe",62,-7,187,184,0
"7643","2020/05/03","FO","Faroe Islands","Europe",62,-7,187,185,0
"7644","2020/05/04","FO","Faroe Islands","Europe",62,-7,187,185,0
"7645","2020/05/05","FO","Faroe Islands","Europe",62,-7,187,185,0
"7646","2020/05/06","FO","Faroe Islands","Europe",62,-7,187,185,0
"7647","2020/05/07","FO","Faroe Islands","Europe",62,-7,187,185,0
"7648","2020/05/08","FO","Faroe Islands","Europe",62,-7,187,187,0
"7649","2020/05/09","FO","Faroe Islands","Europe",62,-7,187,187,0
"7650","2020/05/10","FO","Faroe Islands","Europe",62,-7,187,187,0
"7651","2020/05/11","FO","Faroe Islands","Europe",62,-7,187,187,0
"7652","2020/05/12","FO","Faroe Islands","Europe",62,-7,187,187,0
"7653","2020/05/13","FO","Faroe Islands","Europe",62,-7,187,187,0
"7654","2020/05/14","FO","Faroe Islands","Europe",62,-7,187,187,0
"7655","2020/05/15","FO","Faroe Islands","Europe",62,-7,187,187,0
"7656","2020/05/16","FO","Faroe Islands","Europe",62,-7,187,187,0
"7657","2020/01/22","FR","France","Europe",46,2,0,0,0
"7658","2020/01/23","FR","France","Europe",46,2,0,0,0
"7659","2020/01/24","FR","France","Europe",46,2,2,0,0
"7660","2020/01/25","FR","France","Europe",46,2,3,0,0
"7661","2020/01/26","FR","France","Europe",46,2,3,0,0
"7662","2020/01/27","FR","France","Europe",46,2,3,0,0
"7663","2020/01/28","FR","France","Europe",46,2,4,0,0
"7664","2020/01/29","FR","France","Europe",46,2,5,0,0
"7665","2020/01/30","FR","France","Europe",46,2,5,0,0
"7666","2020/01/31","FR","France","Europe",46,2,5,0,0
"7667","2020/02/01","FR","France","Europe",46,2,6,0,0
"7668","2020/02/02","FR","France","Europe",46,2,6,0,0
"7669","2020/02/03","FR","France","Europe",46,2,6,0,0
"7670","2020/02/04","FR","France","Europe",46,2,6,0,0
"7671","2020/02/05","FR","France","Europe",46,2,6,0,0
"7672","2020/02/06","FR","France","Europe",46,2,6,0,0
"7673","2020/02/07","FR","France","Europe",46,2,6,0,0
"7674","2020/02/08","FR","France","Europe",46,2,11,0,0
"7675","2020/02/09","FR","France","Europe",46,2,11,0,0
"7676","2020/02/10","FR","France","Europe",46,2,11,0,0
"7677","2020/02/11","FR","France","Europe",46,2,11,0,0
"7678","2020/02/12","FR","France","Europe",46,2,11,2,0
"7679","2020/02/13","FR","France","Europe",46,2,11,2,0
"7680","2020/02/14","FR","France","Europe",46,2,11,2,0
"7681","2020/02/15","FR","France","Europe",46,2,12,4,1
"7682","2020/02/16","FR","France","Europe",46,2,12,4,1
"7683","2020/02/17","FR","France","Europe",46,2,12,4,1
"7684","2020/02/18","FR","France","Europe",46,2,12,4,1
"7685","2020/02/19","FR","France","Europe",46,2,12,4,1
"7686","2020/02/20","FR","France","Europe",46,2,12,4,1
"7687","2020/02/21","FR","France","Europe",46,2,12,4,1
"7688","2020/02/22","FR","France","Europe",46,2,12,4,1
"7689","2020/02/23","FR","France","Europe",46,2,12,4,1
"7690","2020/02/24","FR","France","Europe",46,2,12,4,1
"7691","2020/02/25","FR","France","Europe",46,2,14,11,1
"7692","2020/02/26","FR","France","Europe",46,2,18,11,2
"7693","2020/02/27","FR","France","Europe",46,2,38,11,2
"7694","2020/02/28","FR","France","Europe",46,2,57,11,2
"7695","2020/02/29","FR","France","Europe",46,2,100,12,2
"7696","2020/03/01","FR","France","Europe",46,2,130,12,2
"7697","2020/03/02","FR","France","Europe",46,2,191,12,3
"7698","2020/03/03","FR","France","Europe",46,2,204,12,4
"7699","2020/03/04","FR","France","Europe",46,2,285,12,4
"7700","2020/03/05","FR","France","Europe",46,2,377,12,6
"7701","2020/03/06","FR","France","Europe",46,2,653,12,9
"7702","2020/03/07","FR","France","Europe",46,2,949,12,11
"7703","2020/03/08","FR","France","Europe",46,2,1126,12,19
"7704","2020/03/09","FR","France","Europe",46,2,1209,12,19
"7705","2020/03/10","FR","France","Europe",46,2,1784,12,33
"7706","2020/03/11","FR","France","Europe",46,2,2281,12,48
"7707","2020/03/12","FR","France","Europe",46,2,2281,12,48
"7708","2020/03/13","FR","France","Europe",46,2,3661,12,79
"7709","2020/03/14","FR","France","Europe",46,2,4469,12,91
"7710","2020/03/15","FR","France","Europe",46,2,4499,12,91
"7711","2020/03/16","FR","France","Europe",46,2,6633,12,148
"7712","2020/03/17","FR","France","Europe",46,2,7652,12,148
"7713","2020/03/18","FR","France","Europe",46,2,9043,12,148
"7714","2020/03/19","FR","France","Europe",46,2,10871,12,243
"7715","2020/03/20","FR","France","Europe",46,2,12612,12,450
"7716","2020/03/21","FR","France","Europe",46,2,14282,12,562
"7717","2020/03/22","FR","France","Europe",46,2,16018,2200,674
"7718","2020/03/23","FR","France","Europe",46,2,19856,2200,860
"7719","2020/03/24","FR","France","Europe",46,2,22304,3281,1100
"7720","2020/03/25","FR","France","Europe",46,2,25233,3900,1331
"7721","2020/03/26","FR","France","Europe",46,2,29155,4948,1696
"7722","2020/03/27","FR","France","Europe",46,2,32964,5700,1995
"7723","2020/03/28","FR","France","Europe",46,2,37575,5700,2314
"7724","2020/03/29","FR","France","Europe",46,2,40174,7202,2606
"7725","2020/03/30","FR","France","Europe",46,2,44550,7927,3024
"7726","2020/03/31","FR","France","Europe",46,2,52128,9444,3523
"7727","2020/04/01","FR","France","Europe",46,2,56989,10935,4032
"7728","2020/04/02","FR","France","Europe",46,2,59105,12428,5387
"7729","2020/04/03","FR","France","Europe",46,2,64338,14008,6507
"7730","2020/04/04","FR","France","Europe",46,2,89953,15438,7560
"7731","2020/04/05","FR","France","Europe",46,2,92839,16183,8078
"7732","2020/04/06","FR","France","Europe",46,2,98010,17250,8911
"7733","2020/04/07","FR","France","Europe",46,2,109069,19337,10328
"7734","2020/04/08","FR","France","Europe",46,2,112950,21254,10869
"7735","2020/04/09","FR","France","Europe",46,2,117749,23206,12210
"7736","2020/04/10","FR","France","Europe",46,2,124869,24932,13197
"7737","2020/04/11","FR","France","Europe",46,2,129654,26391,13832
"7738","2020/04/12","FR","France","Europe",46,2,132591,27186,14393
"7739","2020/04/13","FR","France","Europe",46,2,136779,27718,14967
"7740","2020/04/14","FR","France","Europe",46,2,143303,28805,15729
"7741","2020/04/15","FR","France","Europe",46,2,147863,30955,17167
"7742","2020/04/16","FR","France","Europe",46,2,147969,32812,17920
"7743","2020/04/17","FR","France","Europe",46,2,147969,34420,18681
"7744","2020/04/18","FR","France","Europe",46,2,151793,35983,19323
"7745","2020/04/19","FR","France","Europe",46,2,152894,36578,19718
"7746","2020/04/20","FR","France","Europe",46,2,155383,37409,20265
"7747","2020/04/21","FR","France","Europe",46,2,158050,39181,20796
"7748","2020/04/22","FR","France","Europe",46,2,158183,40657,21340
"7749","2020/04/23","FR","France","Europe",46,2,158183,42088,21856
"7750","2020/04/24","FR","France","Europe",46,2,159828,43493,22245
"7751","2020/04/25","FR","France","Europe",46,2,161488,44594,22614
"7752","2020/04/26","FR","France","Europe",46,2,162100,44903,22856
"7753","2020/04/27","FR","France","Europe",46,2,165842,45513,23293
"7754","2020/04/28","FR","France","Europe",46,2,165911,46886,23660
"7755","2020/04/29","FR","France","Europe",46,2,166420,48228,24087
"7756","2020/04/30","FR","France","Europe",46,2,167178,49476,24376
"7757","2020/05/01","FR","France","Europe",46,2,167346,50212,24594
"7758","2020/05/02","FR","France","Europe",46,2,168396,50562,24760
"7759","2020/05/03","FR","France","Europe",46,2,168693,50784,24895
"7760","2020/05/04","FR","France","Europe",46,2,169462,51371,25201
"7761","2020/05/05","FR","France","Europe",46,2,170551,52736,25531
"7762","2020/05/06","FR","France","Europe",46,2,174191,53972,25809
"7763","2020/05/07","FR","France","Europe",46,2,174791,55027,25987
"7764","2020/05/08","FR","France","Europe",46,2,176079,55782,26230
"7765","2020/05/09","FR","France","Europe",46,2,176658,56038,26310
"7766","2020/05/10","FR","France","Europe",46,2,176970,56217,26380
"7767","2020/05/11","FR","France","Europe",46,2,177423,56724,26643
"7768","2020/05/12","FR","France","Europe",46,2,178060,57785,26991
"7769","2020/05/13","FR","France","Europe",46,2,178060,58673,27074
"7770","2020/05/14","FR","France","Europe",46,2,178870,59605,27425
"7771","2020/05/15","FR","France","Europe",46,2,179506,60448,27529
"7772","2020/05/16","FR","France","Europe",46,2,179365,61066,27625
"7773","2020/01/22","GA","Gabon","Africa",-1,11.75,0,0,0
"7774","2020/01/23","GA","Gabon","Africa",-1,11.75,0,0,0
"7775","2020/01/24","GA","Gabon","Africa",-1,11.75,0,0,0
"7776","2020/01/25","GA","Gabon","Africa",-1,11.75,0,0,0
"7777","2020/01/26","GA","Gabon","Africa",-1,11.75,0,0,0
"7778","2020/01/27","GA","Gabon","Africa",-1,11.75,0,0,0
"7779","2020/01/28","GA","Gabon","Africa",-1,11.75,0,0,0
"7780","2020/01/29","GA","Gabon","Africa",-1,11.75,0,0,0
"7781","2020/01/30","GA","Gabon","Africa",-1,11.75,0,0,0
"7782","2020/01/31","GA","Gabon","Africa",-1,11.75,0,0,0
"7783","2020/02/01","GA","Gabon","Africa",-1,11.75,0,0,0
"7784","2020/02/02","GA","Gabon","Africa",-1,11.75,0,0,0
"7785","2020/02/03","GA","Gabon","Africa",-1,11.75,0,0,0
"7786","2020/02/04","GA","Gabon","Africa",-1,11.75,0,0,0
"7787","2020/02/05","GA","Gabon","Africa",-1,11.75,0,0,0
"7788","2020/02/06","GA","Gabon","Africa",-1,11.75,0,0,0
"7789","2020/02/07","GA","Gabon","Africa",-1,11.75,0,0,0
"7790","2020/02/08","GA","Gabon","Africa",-1,11.75,0,0,0
"7791","2020/02/09","GA","Gabon","Africa",-1,11.75,0,0,0
"7792","2020/02/10","GA","Gabon","Africa",-1,11.75,0,0,0
"7793","2020/02/11","GA","Gabon","Africa",-1,11.75,0,0,0
"7794","2020/02/12","GA","Gabon","Africa",-1,11.75,0,0,0
"7795","2020/02/13","GA","Gabon","Africa",-1,11.75,0,0,0
"7796","2020/02/14","GA","Gabon","Africa",-1,11.75,0,0,0
"7797","2020/02/15","GA","Gabon","Africa",-1,11.75,0,0,0
"7798","2020/02/16","GA","Gabon","Africa",-1,11.75,0,0,0
"7799","2020/02/17","GA","Gabon","Africa",-1,11.75,0,0,0
"7800","2020/02/18","GA","Gabon","Africa",-1,11.75,0,0,0
"7801","2020/02/19","GA","Gabon","Africa",-1,11.75,0,0,0
"7802","2020/02/20","GA","Gabon","Africa",-1,11.75,0,0,0
"7803","2020/02/21","GA","Gabon","Africa",-1,11.75,0,0,0
"7804","2020/02/22","GA","Gabon","Africa",-1,11.75,0,0,0
"7805","2020/02/23","GA","Gabon","Africa",-1,11.75,0,0,0
"7806","2020/02/24","GA","Gabon","Africa",-1,11.75,0,0,0
"7807","2020/02/25","GA","Gabon","Africa",-1,11.75,0,0,0
"7808","2020/02/26","GA","Gabon","Africa",-1,11.75,0,0,0
"7809","2020/02/27","GA","Gabon","Africa",-1,11.75,0,0,0
"7810","2020/02/28","GA","Gabon","Africa",-1,11.75,0,0,0
"7811","2020/02/29","GA","Gabon","Africa",-1,11.75,0,0,0
"7812","2020/03/01","GA","Gabon","Africa",-1,11.75,0,0,0
"7813","2020/03/02","GA","Gabon","Africa",-1,11.75,0,0,0
"7814","2020/03/03","GA","Gabon","Africa",-1,11.75,0,0,0
"7815","2020/03/04","GA","Gabon","Africa",-1,11.75,0,0,0
"7816","2020/03/05","GA","Gabon","Africa",-1,11.75,0,0,0
"7817","2020/03/06","GA","Gabon","Africa",-1,11.75,0,0,0
"7818","2020/03/07","GA","Gabon","Africa",-1,11.75,0,0,0
"7819","2020/03/08","GA","Gabon","Africa",-1,11.75,0,0,0
"7820","2020/03/09","GA","Gabon","Africa",-1,11.75,0,0,0
"7821","2020/03/10","GA","Gabon","Africa",-1,11.75,0,0,0
"7822","2020/03/11","GA","Gabon","Africa",-1,11.75,0,0,0
"7823","2020/03/12","GA","Gabon","Africa",-1,11.75,0,0,0
"7824","2020/03/13","GA","Gabon","Africa",-1,11.75,0,0,0
"7825","2020/03/14","GA","Gabon","Africa",-1,11.75,1,0,0
"7826","2020/03/15","GA","Gabon","Africa",-1,11.75,1,0,0
"7827","2020/03/16","GA","Gabon","Africa",-1,11.75,1,0,0
"7828","2020/03/17","GA","Gabon","Africa",-1,11.75,1,0,0
"7829","2020/03/18","GA","Gabon","Africa",-1,11.75,1,0,0
"7830","2020/03/19","GA","Gabon","Africa",-1,11.75,1,0,0
"7831","2020/03/20","GA","Gabon","Africa",-1,11.75,3,0,1
"7832","2020/03/21","GA","Gabon","Africa",-1,11.75,4,0,1
"7833","2020/03/22","GA","Gabon","Africa",-1,11.75,5,0,1
"7834","2020/03/23","GA","Gabon","Africa",-1,11.75,5,0,1
"7835","2020/03/24","GA","Gabon","Africa",-1,11.75,6,0,1
"7836","2020/03/25","GA","Gabon","Africa",-1,11.75,6,0,1
"7837","2020/03/26","GA","Gabon","Africa",-1,11.75,7,0,1
"7838","2020/03/27","GA","Gabon","Africa",-1,11.75,7,0,1
"7839","2020/03/28","GA","Gabon","Africa",-1,11.75,7,0,1
"7840","2020/03/29","GA","Gabon","Africa",-1,11.75,7,0,1
"7841","2020/03/30","GA","Gabon","Africa",-1,11.75,7,0,1
"7842","2020/03/31","GA","Gabon","Africa",-1,11.75,16,0,1
"7843","2020/04/01","GA","Gabon","Africa",-1,11.75,18,0,1
"7844","2020/04/02","GA","Gabon","Africa",-1,11.75,21,0,1
"7845","2020/04/03","GA","Gabon","Africa",-1,11.75,21,1,1
"7846","2020/04/04","GA","Gabon","Africa",-1,11.75,21,1,1
"7847","2020/04/05","GA","Gabon","Africa",-1,11.75,21,1,1
"7848","2020/04/06","GA","Gabon","Africa",-1,11.75,24,1,1
"7849","2020/04/07","GA","Gabon","Africa",-1,11.75,30,1,1
"7850","2020/04/08","GA","Gabon","Africa",-1,11.75,34,1,1
"7851","2020/04/09","GA","Gabon","Africa",-1,11.75,44,1,1
"7852","2020/04/10","GA","Gabon","Africa",-1,11.75,44,1,1
"7853","2020/04/11","GA","Gabon","Africa",-1,11.75,46,1,1
"7854","2020/04/12","GA","Gabon","Africa",-1,11.75,49,1,1
"7855","2020/04/13","GA","Gabon","Africa",-1,11.75,57,1,1
"7856","2020/04/14","GA","Gabon","Africa",-1,11.75,57,1,1
"7857","2020/04/15","GA","Gabon","Africa",-1,11.75,80,4,1
"7858","2020/04/16","GA","Gabon","Africa",-1,11.75,80,4,1
"7859","2020/04/17","GA","Gabon","Africa",-1,11.75,108,7,1
"7860","2020/04/18","GA","Gabon","Africa",-1,11.75,108,7,1
"7861","2020/04/19","GA","Gabon","Africa",-1,11.75,109,7,1
"7862","2020/04/20","GA","Gabon","Africa",-1,11.75,120,7,1
"7863","2020/04/21","GA","Gabon","Africa",-1,11.75,156,16,1
"7864","2020/04/22","GA","Gabon","Africa",-1,11.75,166,24,1
"7865","2020/04/23","GA","Gabon","Africa",-1,11.75,167,24,2
"7866","2020/04/24","GA","Gabon","Africa",-1,11.75,172,26,3
"7867","2020/04/25","GA","Gabon","Africa",-1,11.75,176,30,3
"7868","2020/04/26","GA","Gabon","Africa",-1,11.75,176,30,3
"7869","2020/04/27","GA","Gabon","Africa",-1,11.75,211,43,3
"7870","2020/04/28","GA","Gabon","Africa",-1,11.75,238,53,3
"7871","2020/04/29","GA","Gabon","Africa",-1,11.75,238,53,3
"7872","2020/04/30","GA","Gabon","Africa",-1,11.75,276,67,3
"7873","2020/05/01","GA","Gabon","Africa",-1,11.75,276,67,3
"7874","2020/05/02","GA","Gabon","Africa",-1,11.75,335,85,5
"7875","2020/05/03","GA","Gabon","Africa",-1,11.75,335,85,5
"7876","2020/05/04","GA","Gabon","Africa",-1,11.75,367,93,6
"7877","2020/05/05","GA","Gabon","Africa",-1,11.75,397,93,6
"7878","2020/05/06","GA","Gabon","Africa",-1,11.75,397,93,6
"7879","2020/05/07","GA","Gabon","Africa",-1,11.75,504,110,8
"7880","2020/05/08","GA","Gabon","Africa",-1,11.75,504,110,8
"7881","2020/05/09","GA","Gabon","Africa",-1,11.75,661,110,8
"7882","2020/05/10","GA","Gabon","Africa",-1,11.75,661,110,8
"7883","2020/05/11","GA","Gabon","Africa",-1,11.75,802,127,9
"7884","2020/05/12","GA","Gabon","Africa",-1,11.75,863,137,9
"7885","2020/05/13","GA","Gabon","Africa",-1,11.75,863,137,9
"7886","2020/05/14","GA","Gabon","Africa",-1,11.75,1104,182,10
"7887","2020/05/15","GA","Gabon","Africa",-1,11.75,1209,219,10
"7888","2020/05/16","GA","Gabon","Africa",-1,11.75,1320,244,11
"7889","2020/01/22","GB","United Kingdom","Europe",54,-2,0,0,0
"7890","2020/01/23","GB","United Kingdom","Europe",54,-2,0,0,0
"7891","2020/01/24","GB","United Kingdom","Europe",54,-2,0,0,0
"7892","2020/01/25","GB","United Kingdom","Europe",54,-2,0,0,0
"7893","2020/01/26","GB","United Kingdom","Europe",54,-2,0,0,0
"7894","2020/01/27","GB","United Kingdom","Europe",54,-2,0,0,0
"7895","2020/01/28","GB","United Kingdom","Europe",54,-2,0,0,0
"7896","2020/01/29","GB","United Kingdom","Europe",54,-2,0,0,0
"7897","2020/01/30","GB","United Kingdom","Europe",54,-2,0,0,0
"7898","2020/01/31","GB","United Kingdom","Europe",54,-2,2,0,0
"7899","2020/02/01","GB","United Kingdom","Europe",54,-2,2,0,0
"7900","2020/02/02","GB","United Kingdom","Europe",54,-2,2,0,0
"7901","2020/02/03","GB","United Kingdom","Europe",54,-2,2,0,0
"7902","2020/02/04","GB","United Kingdom","Europe",54,-2,2,0,0
"7903","2020/02/05","GB","United Kingdom","Europe",54,-2,2,0,0
"7904","2020/02/06","GB","United Kingdom","Europe",54,-2,2,0,0
"7905","2020/02/07","GB","United Kingdom","Europe",54,-2,3,0,0
"7906","2020/02/08","GB","United Kingdom","Europe",54,-2,3,0,0
"7907","2020/02/09","GB","United Kingdom","Europe",54,-2,3,0,0
"7908","2020/02/10","GB","United Kingdom","Europe",54,-2,8,0,0
"7909","2020/02/11","GB","United Kingdom","Europe",54,-2,8,0,0
"7910","2020/02/12","GB","United Kingdom","Europe",54,-2,9,1,0
"7911","2020/02/13","GB","United Kingdom","Europe",54,-2,9,1,0
"7912","2020/02/14","GB","United Kingdom","Europe",54,-2,9,1,0
"7913","2020/02/15","GB","United Kingdom","Europe",54,-2,9,1,0
"7914","2020/02/16","GB","United Kingdom","Europe",54,-2,9,8,0
"7915","2020/02/17","GB","United Kingdom","Europe",54,-2,9,8,0
"7916","2020/02/18","GB","United Kingdom","Europe",54,-2,9,8,0
"7917","2020/02/19","GB","United Kingdom","Europe",54,-2,9,8,0
"7918","2020/02/20","GB","United Kingdom","Europe",54,-2,9,8,0
"7919","2020/02/21","GB","United Kingdom","Europe",54,-2,9,8,0
"7920","2020/02/22","GB","United Kingdom","Europe",54,-2,9,8,0
"7921","2020/02/23","GB","United Kingdom","Europe",54,-2,9,8,0
"7922","2020/02/24","GB","United Kingdom","Europe",54,-2,13,8,0
"7923","2020/02/25","GB","United Kingdom","Europe",54,-2,13,8,0
"7924","2020/02/26","GB","United Kingdom","Europe",54,-2,13,8,0
"7925","2020/02/27","GB","United Kingdom","Europe",54,-2,15,8,0
"7926","2020/02/28","GB","United Kingdom","Europe",54,-2,20,8,0
"7927","2020/02/29","GB","United Kingdom","Europe",54,-2,23,8,0
"7928","2020/03/01","GB","United Kingdom","Europe",54,-2,36,8,0
"7929","2020/03/02","GB","United Kingdom","Europe",54,-2,40,8,0
"7930","2020/03/03","GB","United Kingdom","Europe",54,-2,51,8,0
"7931","2020/03/04","GB","United Kingdom","Europe",54,-2,85,8,0
"7932","2020/03/05","GB","United Kingdom","Europe",54,-2,115,8,1
"7933","2020/03/06","GB","United Kingdom","Europe",54,-2,163,8,2
"7934","2020/03/07","GB","United Kingdom","Europe",54,-2,206,18,2
"7935","2020/03/08","GB","United Kingdom","Europe",54,-2,273,18,3
"7936","2020/03/09","GB","United Kingdom","Europe",54,-2,321,18,4
"7937","2020/03/10","GB","United Kingdom","Europe",54,-2,382,18,6
"7938","2020/03/11","GB","United Kingdom","Europe",54,-2,456,18,8
"7939","2020/03/12","GB","United Kingdom","Europe",54,-2,456,18,8
"7940","2020/03/13","GB","United Kingdom","Europe",54,-2,798,18,8
"7941","2020/03/14","GB","United Kingdom","Europe",54,-2,1140,18,21
"7942","2020/03/15","GB","United Kingdom","Europe",54,-2,1140,18,21
"7943","2020/03/16","GB","United Kingdom","Europe",54,-2,1543,20,55
"7944","2020/03/17","GB","United Kingdom","Europe",54,-2,1950,52,55
"7945","2020/03/18","GB","United Kingdom","Europe",54,-2,2626,65,71
"7946","2020/03/19","GB","United Kingdom","Europe",54,-2,2689,65,137
"7947","2020/03/20","GB","United Kingdom","Europe",54,-2,3983,65,177
"7948","2020/03/21","GB","United Kingdom","Europe",54,-2,5018,65,233
"7949","2020/03/22","GB","United Kingdom","Europe",54,-2,5683,65,281
"7950","2020/03/23","GB","United Kingdom","Europe",54,-2,6650,135,335
"7951","2020/03/24","GB","United Kingdom","Europe",54,-2,8077,135,422
"7952","2020/03/25","GB","United Kingdom","Europe",54,-2,9529,135,465
"7953","2020/03/26","GB","United Kingdom","Europe",54,-2,11658,135,578
"7954","2020/03/27","GB","United Kingdom","Europe",54,-2,14543,135,759
"7955","2020/03/28","GB","United Kingdom","Europe",54,-2,17089,135,1019
"7956","2020/03/29","GB","United Kingdom","Europe",54,-2,19522,135,1228
"7957","2020/03/30","GB","United Kingdom","Europe",54,-2,22141,135,1408
"7958","2020/03/31","GB","United Kingdom","Europe",54,-2,25150,135,1789
"7959","2020/04/01","GB","United Kingdom","Europe",54,-2,29474,135,2352
"7960","2020/04/02","GB","United Kingdom","Europe",54,-2,33718,135,2921
"7961","2020/04/03","GB","United Kingdom","Europe",54,-2,38168,135,3605
"7962","2020/04/04","GB","United Kingdom","Europe",54,-2,41903,135,4313
"7963","2020/04/05","GB","United Kingdom","Europe",54,-2,47806,135,4934
"7964","2020/04/06","GB","United Kingdom","Europe",54,-2,51608,135,5373
"7965","2020/04/07","GB","United Kingdom","Europe",54,-2,55242,135,6159
"7966","2020/04/08","GB","United Kingdom","Europe",54,-2,60733,135,7097
"7967","2020/04/09","GB","United Kingdom","Europe",54,-2,65077,135,7978
"7968","2020/04/10","GB","United Kingdom","Europe",54,-2,73758,344,8958
"7969","2020/04/11","GB","United Kingdom","Europe",54,-2,78991,344,9875
"7970","2020/04/12","GB","United Kingdom","Europe",54,-2,84279,344,10612
"7971","2020/04/13","GB","United Kingdom","Europe",54,-2,88621,0,11329
"7972","2020/04/14","GB","United Kingdom","Europe",54,-2,93873,0,12107
"7973","2020/04/15","GB","United Kingdom","Europe",54,-2,98476,0,12868
"7974","2020/04/16","GB","United Kingdom","Europe",54,-2,103093,0,13729
"7975","2020/04/17","GB","United Kingdom","Europe",54,-2,108692,0,14576
"7976","2020/04/18","GB","United Kingdom","Europe",54,-2,114217,0,15464
"7977","2020/04/19","GB","United Kingdom","Europe",54,-2,120067,0,16060
"7978","2020/04/20","GB","United Kingdom","Europe",54,-2,124743,0,16509
"7979","2020/04/21","GB","United Kingdom","Europe",54,-2,129044,0,17337
"7980","2020/04/22","GB","United Kingdom","Europe",54,-2,133495,0,18100
"7981","2020/04/23","GB","United Kingdom","Europe",54,-2,138078,0,18738
"7982","2020/04/24","GB","United Kingdom","Europe",54,-2,143464,0,19506
"7983","2020/04/25","GB","United Kingdom","Europe",54,-2,148377,0,20319
"7984","2020/04/26","GB","United Kingdom","Europe",54,-2,152840,0,20732
"7985","2020/04/27","GB","United Kingdom","Europe",54,-2,157149,0,21092
"7986","2020/04/28","GB","United Kingdom","Europe",54,-2,161145,0,21678
"7987","2020/04/29","GB","United Kingdom","Europe",54,-2,165221,0,26097
"7988","2020/04/30","GB","United Kingdom","Europe",54,-2,171253,0,26771
"7989","2020/05/01","GB","United Kingdom","Europe",54,-2,177454,0,27510
"7990","2020/05/02","GB","United Kingdom","Europe",54,-2,182260,0,28131
"7991","2020/05/03","GB","United Kingdom","Europe",54,-2,186599,0,28446
"7992","2020/05/04","GB","United Kingdom","Europe",54,-2,190584,0,28734
"7993","2020/05/05","GB","United Kingdom","Europe",54,-2,194990,0,29427
"7994","2020/05/06","GB","United Kingdom","Europe",54,-2,201101,0,30076
"7995","2020/05/07","GB","United Kingdom","Europe",54,-2,206715,0,30615
"7996","2020/05/08","GB","United Kingdom","Europe",54,-2,211364,0,31241
"7997","2020/05/09","GB","United Kingdom","Europe",54,-2,215260,0,31587
"7998","2020/05/10","GB","United Kingdom","Europe",54,-2,219183,0,31855
"7999","2020/05/11","GB","United Kingdom","Europe",54,-2,223060,0,32065
"8000","2020/05/12","GB","United Kingdom","Europe",54,-2,226463,0,32692
"8001","2020/05/13","GB","United Kingdom","Europe",54,-2,229705,0,33186
"8002","2020/05/14","GB","United Kingdom","Europe",54,-2,233151,0,33614
"8003","2020/05/15","GB","United Kingdom","Europe",54,-2,236711,0,33998
"8004","2020/05/16","GB","United Kingdom","Europe",54,-2,240161,0,34466
"8005","2020/01/22","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8006","2020/01/23","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
"8007","2020/01/24","GD","Grenada","Americas",12.11666666,-61.66666666,0,0,0
