"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"7155","2020/03/27","DK","Denmark","Europe",56,10,2046,1,52
"7156","2020/03/28","DK","Denmark","Europe",56,10,2201,1,65
"7157","2020/03/29","DK","Denmark","Europe",56,10,2395,1,72
"7158","2020/03/30","DK","Denmark","Europe",56,10,2577,1,77
"7159","2020/03/31","DK","Denmark","Europe",56,10,2860,1,90
"7160","2020/04/01","DK","Denmark","Europe",56,10,3107,894,104
"7161","2020/04/02","DK","Denmark","Europe",56,10,3386,1089,123
"7162","2020/04/03","DK","Denmark","Europe",56,10,3757,1193,139
"7163","2020/04/04","DK","Denmark","Europe",56,10,4077,1283,161
"7164","2020/04/05","DK","Denmark","Europe",56,10,4369,1327,179
"7165","2020/04/06","DK","Denmark","Europe",56,10,4681,1378,187
"7166","2020/04/07","DK","Denmark","Europe",56,10,5071,1491,203
"7167","2020/04/08","DK","Denmark","Europe",56,10,5402,1621,218
"7168","2020/04/09","DK","Denmark","Europe",56,10,5635,1736,237
"7169","2020/04/10","DK","Denmark","Europe",56,10,5819,1773,247
"7170","2020/04/11","DK","Denmark","Europe",56,10,5996,1955,260
"7171","2020/04/12","DK","Denmark","Europe",56,10,6174,2123,273
"7172","2020/04/13","DK","Denmark","Europe",56,10,6318,2235,285
"7173","2020/04/14","DK","Denmark","Europe",56,10,6511,2515,299
"7174","2020/04/15","DK","Denmark","Europe",56,10,6681,2748,309
"7175","2020/04/16","DK","Denmark","Europe",56,10,6879,3023,321
"7176","2020/04/17","DK","Denmark","Europe",56,10,7073,3389,336
"7177","2020/04/18","DK","Denmark","Europe",56,10,7242,3847,346
"7178","2020/04/19","DK","Denmark","Europe",56,10,7384,4141,355
"7179","2020/04/20","DK","Denmark","Europe",56,10,7515,4312,364
"7180","2020/04/21","DK","Denmark","Europe",56,10,7695,4700,370
"7181","2020/04/22","DK","Denmark","Europe",56,10,7912,5087,384
"7182","2020/04/23","DK","Denmark","Europe",56,10,8073,5384,394
"7183","2020/04/24","DK","Denmark","Europe",56,10,8210,5526,403
"7184","2020/04/25","DK","Denmark","Europe",56,10,8445,5669,418
"7185","2020/04/26","DK","Denmark","Europe",56,10,8575,5805,422
"7186","2020/04/27","DK","Denmark","Europe",56,10,8698,5959,427
"7187","2020/04/28","DK","Denmark","Europe",56,10,8851,6121,434
"7188","2020/04/29","DK","Denmark","Europe",56,10,9008,6366,443
"7189","2020/04/30","DK","Denmark","Europe",56,10,9158,6546,452
"7190","2020/05/01","DK","Denmark","Europe",56,10,9311,6729,460
"7191","2020/05/02","DK","Denmark","Europe",56,10,9407,6889,475
"7192","2020/05/03","DK","Denmark","Europe",56,10,9523,6987,484
"7193","2020/05/04","DK","Denmark","Europe",56,10,9670,7088,493
"7194","2020/05/05","DK","Denmark","Europe",56,10,9821,7296,503
"7195","2020/05/06","DK","Denmark","Europe",56,10,9938,7493,506
"7196","2020/05/07","DK","Denmark","Europe",56,10,10083,7711,514
"7197","2020/05/08","DK","Denmark","Europe",56,10,10218,7927,522
"7198","2020/05/09","DK","Denmark","Europe",56,10,10319,8093,526
"7199","2020/05/10","DK","Denmark","Europe",56,10,10429,8217,527
"7200","2020/05/11","DK","Denmark","Europe",56,10,10513,8328,527
"7201","2020/05/12","DK","Denmark","Europe",56,10,10591,8580,527
"7202","2020/05/13","DK","Denmark","Europe",56,10,10667,8663,533
"7203","2020/05/14","DK","Denmark","Europe",56,10,10713,8805,537
"7204","2020/05/15","DK","Denmark","Europe",56,10,10791,8959,537
"7205","2020/05/16","DK","Denmark","Europe",56,10,10858,9107,543
"7206","2020/05/17","DK","Denmark","Europe",56,10,10927,9227,547
"7207","2020/05/18","DK","Denmark","Europe",56,10,10968,9301,548
"7208","2020/05/19","DK","Denmark","Europe",56,10,11044,9416,551
"7209","2020/05/20","DK","Denmark","Europe",56,10,11117,9536,554
"7210","2020/05/21","DK","Denmark","Europe",56,10,11182,9643,561
"7211","2020/05/22","DK","Denmark","Europe",56,10,11230,9764,561
"7212","2020/05/23","DK","Denmark","Europe",56,10,11289,9836,561
"7213","2020/05/24","DK","Denmark","Europe",56,10,11360,9900,562
"7214","2020/05/25","DK","Denmark","Europe",56,10,11387,9964,563
"7215","2020/05/26","DK","Denmark","Europe",56,10,11428,10044,563
"7216","2020/05/27","DK","Denmark","Europe",56,10,11480,10106,565
"7217","2020/05/28","DK","Denmark","Europe",56,10,11512,10180,568
"7218","2020/05/29","DK","Denmark","Europe",56,10,11593,10240,568
"7219","2020/05/30","DK","Denmark","Europe",56,10,11633,10327,571
"7220","2020/05/31","DK","Denmark","Europe",56,10,11669,10362,574
"7221","2020/06/01","DK","Denmark","Europe",56,10,11699,10412,576
"7222","2020/06/02","DK","Denmark","Europe",56,10,11734,10489,580
"7223","2020/06/03","DK","Denmark","Europe",56,10,11771,10552,580
"7224","2020/06/04","DK","Denmark","Europe",56,10,11811,10620,582
"7225","2020/06/05","DK","Denmark","Europe",56,10,11875,10653,586
"7226","2020/06/06","DK","Denmark","Europe",56,10,11924,10721,587
"7227","2020/06/07","DK","Denmark","Europe",56,10,11948,10755,589
"7228","2020/06/08","DK","Denmark","Europe",56,10,11962,10792,593
"7229","2020/01/22","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7230","2020/01/23","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7231","2020/01/24","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7232","2020/01/25","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7233","2020/01/26","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7234","2020/01/27","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7235","2020/01/28","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7236","2020/01/29","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7237","2020/01/30","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7238","2020/01/31","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7239","2020/02/01","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7240","2020/02/02","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7241","2020/02/03","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7242","2020/02/04","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7243","2020/02/05","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7244","2020/02/06","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7245","2020/02/07","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7246","2020/02/08","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7247","2020/02/09","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7248","2020/02/10","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7249","2020/02/11","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7250","2020/02/12","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7251","2020/02/13","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7252","2020/02/14","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7253","2020/02/15","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7254","2020/02/16","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7255","2020/02/17","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7256","2020/02/18","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7257","2020/02/19","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7258","2020/02/20","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7259","2020/02/21","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7260","2020/02/22","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7261","2020/02/23","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7262","2020/02/24","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7263","2020/02/25","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7264","2020/02/26","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7265","2020/02/27","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7266","2020/02/28","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7267","2020/02/29","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7268","2020/03/01","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7269","2020/03/02","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7270","2020/03/03","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7271","2020/03/04","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7272","2020/03/05","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7273","2020/03/06","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7274","2020/03/07","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7275","2020/03/08","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7276","2020/03/09","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7277","2020/03/10","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7278","2020/03/11","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7279","2020/03/12","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7280","2020/03/13","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7281","2020/03/14","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7282","2020/03/15","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7283","2020/03/16","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7284","2020/03/17","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7285","2020/03/18","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7286","2020/03/19","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7287","2020/03/20","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7288","2020/03/21","DM","Dominica","Americas",15.41666666,-61.33333333,0,0,0
"7289","2020/03/22","DM","Dominica","Americas",15.41666666,-61.33333333,1,0,0
"7290","2020/03/23","DM","Dominica","Americas",15.41666666,-61.33333333,2,0,0
"7291","2020/03/24","DM","Dominica","Americas",15.41666666,-61.33333333,7,0,0
"7292","2020/03/25","DM","Dominica","Americas",15.41666666,-61.33333333,7,0,0
"7293","2020/03/26","DM","Dominica","Americas",15.41666666,-61.33333333,11,0,0
"7294","2020/03/27","DM","Dominica","Americas",15.41666666,-61.33333333,11,0,0
"7295","2020/03/28","DM","Dominica","Americas",15.41666666,-61.33333333,11,0,0
"7296","2020/03/29","DM","Dominica","Americas",15.41666666,-61.33333333,11,0,0
"7297","2020/03/30","DM","Dominica","Americas",15.41666666,-61.33333333,12,0,0
"7298","2020/03/31","DM","Dominica","Americas",15.41666666,-61.33333333,12,0,0
"7299","2020/04/01","DM","Dominica","Americas",15.41666666,-61.33333333,12,0,0
"7300","2020/04/02","DM","Dominica","Americas",15.41666666,-61.33333333,12,0,0
"7301","2020/04/03","DM","Dominica","Americas",15.41666666,-61.33333333,14,0,0
"7302","2020/04/04","DM","Dominica","Americas",15.41666666,-61.33333333,14,0,0
"7303","2020/04/05","DM","Dominica","Americas",15.41666666,-61.33333333,14,0,0
"7304","2020/04/06","DM","Dominica","Americas",15.41666666,-61.33333333,15,1,0
"7305","2020/04/07","DM","Dominica","Americas",15.41666666,-61.33333333,15,1,0
"7306","2020/04/08","DM","Dominica","Americas",15.41666666,-61.33333333,15,1,0
"7307","2020/04/09","DM","Dominica","Americas",15.41666666,-61.33333333,15,1,0
"7308","2020/04/10","DM","Dominica","Americas",15.41666666,-61.33333333,16,5,0
"7309","2020/04/11","DM","Dominica","Americas",15.41666666,-61.33333333,16,5,0
"7310","2020/04/12","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7311","2020/04/13","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7312","2020/04/14","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7313","2020/04/15","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7314","2020/04/16","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7315","2020/04/17","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7316","2020/04/18","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7317","2020/04/19","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7318","2020/04/20","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7319","2020/04/21","DM","Dominica","Americas",15.41666666,-61.33333333,16,8,0
"7320","2020/04/22","DM","Dominica","Americas",15.41666666,-61.33333333,16,9,0
"7321","2020/04/23","DM","Dominica","Americas",15.41666666,-61.33333333,16,9,0
"7322","2020/04/24","DM","Dominica","Americas",15.41666666,-61.33333333,16,10,0
"7323","2020/04/25","DM","Dominica","Americas",15.41666666,-61.33333333,16,10,0
"7324","2020/04/26","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7325","2020/04/27","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7326","2020/04/28","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7327","2020/04/29","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7328","2020/04/30","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7329","2020/05/01","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7330","2020/05/02","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7331","2020/05/03","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7332","2020/05/04","DM","Dominica","Americas",15.41666666,-61.33333333,16,13,0
"7333","2020/05/05","DM","Dominica","Americas",15.41666666,-61.33333333,16,14,0
"7334","2020/05/06","DM","Dominica","Americas",15.41666666,-61.33333333,16,14,0
"7335","2020/05/07","DM","Dominica","Americas",15.41666666,-61.33333333,16,14,0
"7336","2020/05/08","DM","Dominica","Americas",15.41666666,-61.33333333,16,14,0
"7337","2020/05/09","DM","Dominica","Americas",15.41666666,-61.33333333,16,14,0
"7338","2020/05/10","DM","Dominica","Americas",15.41666666,-61.33333333,16,14,0
"7339","2020/05/11","DM","Dominica","Americas",15.41666666,-61.33333333,16,15,0
"7340","2020/05/12","DM","Dominica","Americas",15.41666666,-61.33333333,16,15,0
"7341","2020/05/13","DM","Dominica","Americas",15.41666666,-61.33333333,16,15,0
"7342","2020/05/14","DM","Dominica","Americas",15.41666666,-61.33333333,16,15,0
"7343","2020/05/15","DM","Dominica","Americas",15.41666666,-61.33333333,16,15,0
"7344","2020/05/16","DM","Dominica","Americas",15.41666666,-61.33333333,16,15,0
"7345","2020/05/17","DM","Dominica","Americas",15.41666666,-61.33333333,16,15,0
"7346","2020/05/18","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7347","2020/05/19","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7348","2020/05/20","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7349","2020/05/21","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7350","2020/05/22","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7351","2020/05/23","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7352","2020/05/24","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7353","2020/05/25","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7354","2020/05/26","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7355","2020/05/27","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7356","2020/05/28","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7357","2020/05/29","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7358","2020/05/30","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7359","2020/05/31","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7360","2020/06/01","DM","Dominica","Americas",15.41666666,-61.33333333,16,16,0
"7361","2020/06/02","DM","Dominica","Americas",15.41666666,-61.33333333,18,16,0
"7362","2020/06/03","DM","Dominica","Americas",15.41666666,-61.33333333,18,16,0
"7363","2020/06/04","DM","Dominica","Americas",15.41666666,-61.33333333,18,16,0
"7364","2020/06/05","DM","Dominica","Americas",15.41666666,-61.33333333,18,16,0
"7365","2020/06/06","DM","Dominica","Americas",15.41666666,-61.33333333,18,16,0
"7366","2020/06/07","DM","Dominica","Americas",15.41666666,-61.33333333,18,16,0
"7367","2020/06/08","DM","Dominica","Americas",15.41666666,-61.33333333,18,16,0
"7368","2020/01/22","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7369","2020/01/23","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7370","2020/01/24","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7371","2020/01/25","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7372","2020/01/26","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7373","2020/01/27","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7374","2020/01/28","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7375","2020/01/29","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7376","2020/01/30","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7377","2020/01/31","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7378","2020/02/01","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7379","2020/02/02","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7380","2020/02/03","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7381","2020/02/04","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7382","2020/02/05","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7383","2020/02/06","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7384","2020/02/07","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7385","2020/02/08","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7386","2020/02/09","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7387","2020/02/10","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7388","2020/02/11","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7389","2020/02/12","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7390","2020/02/13","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7391","2020/02/14","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7392","2020/02/15","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7393","2020/02/16","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7394","2020/02/17","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7395","2020/02/18","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7396","2020/02/19","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7397","2020/02/20","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7398","2020/02/21","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7399","2020/02/22","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7400","2020/02/23","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7401","2020/02/24","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7402","2020/02/25","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7403","2020/02/26","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7404","2020/02/27","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7405","2020/02/28","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7406","2020/02/29","DO","Dominican Republic","Americas",19,-70.66666666,0,0,0
"7407","2020/03/01","DO","Dominican Republic","Americas",19,-70.66666666,1,0,0
"7408","2020/03/02","DO","Dominican Republic","Americas",19,-70.66666666,1,0,0
"7409","2020/03/03","DO","Dominican Republic","Americas",19,-70.66666666,1,0,0
"7410","2020/03/04","DO","Dominican Republic","Americas",19,-70.66666666,1,0,0
"7411","2020/03/05","DO","Dominican Republic","Americas",19,-70.66666666,1,0,0
"7412","2020/03/06","DO","Dominican Republic","Americas",19,-70.66666666,2,0,0
"7413","2020/03/07","DO","Dominican Republic","Americas",19,-70.66666666,2,0,0
"7414","2020/03/08","DO","Dominican Republic","Americas",19,-70.66666666,5,0,0
"7415","2020/03/09","DO","Dominican Republic","Americas",19,-70.66666666,5,0,0
"7416","2020/03/10","DO","Dominican Republic","Americas",19,-70.66666666,5,0,0
"7417","2020/03/11","DO","Dominican Republic","Americas",19,-70.66666666,5,0,0
"7418","2020/03/12","DO","Dominican Republic","Americas",19,-70.66666666,5,0,0
"7419","2020/03/13","DO","Dominican Republic","Americas",19,-70.66666666,5,0,0
"7420","2020/03/14","DO","Dominican Republic","Americas",19,-70.66666666,11,0,0
"7421","2020/03/15","DO","Dominican Republic","Americas",19,-70.66666666,11,0,0
"7422","2020/03/16","DO","Dominican Republic","Americas",19,-70.66666666,11,0,0
"7423","2020/03/17","DO","Dominican Republic","Americas",19,-70.66666666,21,0,1
"7424","2020/03/18","DO","Dominican Republic","Americas",19,-70.66666666,21,0,1
"7425","2020/03/19","DO","Dominican Republic","Americas",19,-70.66666666,34,0,2
"7426","2020/03/20","DO","Dominican Republic","Americas",19,-70.66666666,72,0,2
"7427","2020/03/21","DO","Dominican Republic","Americas",19,-70.66666666,112,0,2
"7428","2020/03/22","DO","Dominican Republic","Americas",19,-70.66666666,202,0,3
"7429","2020/03/23","DO","Dominican Republic","Americas",19,-70.66666666,245,3,3
"7430","2020/03/24","DO","Dominican Republic","Americas",19,-70.66666666,312,3,6
"7431","2020/03/25","DO","Dominican Republic","Americas",19,-70.66666666,392,3,10
"7432","2020/03/26","DO","Dominican Republic","Americas",19,-70.66666666,488,3,10
"7433","2020/03/27","DO","Dominican Republic","Americas",19,-70.66666666,581,3,20
"7434","2020/03/28","DO","Dominican Republic","Americas",19,-70.66666666,719,3,28
"7435","2020/03/29","DO","Dominican Republic","Americas",19,-70.66666666,859,3,39
"7436","2020/03/30","DO","Dominican Republic","Americas",19,-70.66666666,901,4,42
"7437","2020/03/31","DO","Dominican Republic","Americas",19,-70.66666666,1109,5,51
"7438","2020/04/01","DO","Dominican Republic","Americas",19,-70.66666666,1284,9,57
"7439","2020/04/02","DO","Dominican Republic","Americas",19,-70.66666666,1380,16,60
"7440","2020/04/03","DO","Dominican Republic","Americas",19,-70.66666666,1488,16,68
"7441","2020/04/04","DO","Dominican Republic","Americas",19,-70.66666666,1578,17,77
"7442","2020/04/05","DO","Dominican Republic","Americas",19,-70.66666666,1745,17,82
"7443","2020/04/06","DO","Dominican Republic","Americas",19,-70.66666666,1828,33,86
"7444","2020/04/07","DO","Dominican Republic","Americas",19,-70.66666666,1956,36,98
"7445","2020/04/08","DO","Dominican Republic","Americas",19,-70.66666666,2111,50,108
"7446","2020/04/09","DO","Dominican Republic","Americas",19,-70.66666666,2349,80,118
"7447","2020/04/10","DO","Dominican Republic","Americas",19,-70.66666666,2620,98,126
"7448","2020/04/11","DO","Dominican Republic","Americas",19,-70.66666666,2759,108,135
"7449","2020/04/12","DO","Dominican Republic","Americas",19,-70.66666666,2967,131,173
"7450","2020/04/13","DO","Dominican Republic","Americas",19,-70.66666666,3167,152,177
"7451","2020/04/14","DO","Dominican Republic","Americas",19,-70.66666666,3286,162,183
"7452","2020/04/15","DO","Dominican Republic","Americas",19,-70.66666666,3614,208,189
"7453","2020/04/16","DO","Dominican Republic","Americas",19,-70.66666666,3755,215,196
"7454","2020/04/17","DO","Dominican Republic","Americas",19,-70.66666666,4126,268,200
"7455","2020/04/18","DO","Dominican Republic","Americas",19,-70.66666666,4335,312,217
"7456","2020/04/19","DO","Dominican Republic","Americas",19,-70.66666666,4680,363,226
"7457","2020/04/20","DO","Dominican Republic","Americas",19,-70.66666666,4964,416,235
"7458","2020/04/21","DO","Dominican Republic","Americas",19,-70.66666666,5044,463,245
"7459","2020/04/22","DO","Dominican Republic","Americas",19,-70.66666666,5300,581,260
"7460","2020/04/23","DO","Dominican Republic","Americas",19,-70.66666666,5543,581,265
"7461","2020/04/24","DO","Dominican Republic","Americas",19,-70.66666666,5749,763,267
"7462","2020/04/25","DO","Dominican Republic","Americas",19,-70.66666666,5926,822,273
"7463","2020/04/26","DO","Dominican Republic","Americas",19,-70.66666666,6135,910,278
"7464","2020/04/27","DO","Dominican Republic","Americas",19,-70.66666666,6293,993,282
"7465","2020/04/28","DO","Dominican Republic","Americas",19,-70.66666666,6416,1165,286
"7466","2020/04/29","DO","Dominican Republic","Americas",19,-70.66666666,6652,1228,293
"7467","2020/04/30","DO","Dominican Republic","Americas",19,-70.66666666,6972,1301,301
"7468","2020/05/01","DO","Dominican Republic","Americas",19,-70.66666666,7288,1387,313
"7469","2020/05/02","DO","Dominican Republic","Americas",19,-70.66666666,7578,1481,326
"7470","2020/05/03","DO","Dominican Republic","Americas",19,-70.66666666,7954,1606,333
"7471","2020/05/04","DO","Dominican Republic","Americas",19,-70.66666666,8235,1771,346
"7472","2020/05/05","DO","Dominican Republic","Americas",19,-70.66666666,8480,1905,354
"7473","2020/05/06","DO","Dominican Republic","Americas",19,-70.66666666,8807,1960,362
"7474","2020/05/07","DO","Dominican Republic","Americas",19,-70.66666666,9095,2064,373
"7475","2020/05/08","DO","Dominican Republic","Americas",19,-70.66666666,9376,2286,380
"7476","2020/05/09","DO","Dominican Republic","Americas",19,-70.66666666,9882,2584,385
"7477","2020/05/10","DO","Dominican Republic","Americas",19,-70.66666666,10347,2763,388
"7478","2020/05/11","DO","Dominican Republic","Americas",19,-70.66666666,10634,2870,393
"7479","2020/05/12","DO","Dominican Republic","Americas",19,-70.66666666,10900,3221,402
"7480","2020/05/13","DO","Dominican Republic","Americas",19,-70.66666666,11196,3221,409
"7481","2020/05/14","DO","Dominican Republic","Americas",19,-70.66666666,11320,3351,422
"7482","2020/05/15","DO","Dominican Republic","Americas",19,-70.66666666,11739,3557,424
"7483","2020/05/16","DO","Dominican Republic","Americas",19,-70.66666666,12110,3726,428
"7484","2020/05/17","DO","Dominican Republic","Americas",19,-70.66666666,12314,5847,428
"7485","2020/05/18","DO","Dominican Republic","Americas",19,-70.66666666,12725,6613,434
"7486","2020/05/19","DO","Dominican Republic","Americas",19,-70.66666666,13223,6613,441
"7487","2020/05/20","DO","Dominican Republic","Americas",19,-70.66666666,13477,7142,446
"7488","2020/05/21","DO","Dominican Republic","Americas",19,-70.66666666,13657,7366,448
"7489","2020/05/22","DO","Dominican Republic","Americas",19,-70.66666666,13989,7572,456
"7490","2020/05/23","DO","Dominican Republic","Americas",19,-70.66666666,14422,7854,458
"7491","2020/05/24","DO","Dominican Republic","Americas",19,-70.66666666,14801,8133,458
"7492","2020/05/25","DO","Dominican Republic","Americas",19,-70.66666666,15073,8285,460
"7493","2020/05/26","DO","Dominican Republic","Americas",19,-70.66666666,15264,8534,468
"7494","2020/05/27","DO","Dominican Republic","Americas",19,-70.66666666,15723,8790,474
"7495","2020/05/28","DO","Dominican Republic","Americas",19,-70.66666666,16068,8952,485
"7496","2020/05/29","DO","Dominican Republic","Americas",19,-70.66666666,16531,9266,488
"7497","2020/05/30","DO","Dominican Republic","Americas",19,-70.66666666,16908,9557,498
"7498","2020/05/31","DO","Dominican Republic","Americas",19,-70.66666666,17285,10559,502
"7499","2020/06/01","DO","Dominican Republic","Americas",19,-70.66666666,17572,10893,502
