"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"4858","2020/07/17","BI","Burundi","Africa",-3.5,30,310,207,1
"4859","2020/07/18","BI","Burundi","Africa",-3.5,30,310,207,1
"4860","2020/07/19","BI","Burundi","Africa",-3.5,30,310,207,1
"4861","2020/07/20","BI","Burundi","Africa",-3.5,30,310,207,1
"4862","2020/07/21","BI","Burundi","Africa",-3.5,30,322,207,1
"4863","2020/07/22","BI","Burundi","Africa",-3.5,30,328,207,1
"4864","2020/07/23","BI","Burundi","Africa",-3.5,30,345,270,1
"4865","2020/07/24","BI","Burundi","Africa",-3.5,30,345,270,1
"4866","2020/07/25","BI","Burundi","Africa",-3.5,30,345,270,1
"4867","2020/07/26","BI","Burundi","Africa",-3.5,30,361,279,1
"4868","2020/07/27","BI","Burundi","Africa",-3.5,30,378,301,1
"4869","2020/07/28","BI","Burundi","Africa",-3.5,30,378,301,1
"4870","2020/07/29","BI","Burundi","Africa",-3.5,30,378,301,1
"4871","2020/07/30","BI","Burundi","Africa",-3.5,30,387,304,1
"4872","2020/07/31","BI","Burundi","Africa",-3.5,30,387,304,1
"4873","2020/08/01","BI","Burundi","Africa",-3.5,30,395,304,1
"4874","2020/08/02","BI","Burundi","Africa",-3.5,30,395,304,1
"4875","2020/08/03","BI","Burundi","Africa",-3.5,30,395,304,1
"4876","2020/08/04","BI","Burundi","Africa",-3.5,30,395,304,1
"4877","2020/08/05","BI","Burundi","Africa",-3.5,30,395,304,1
"4878","2020/08/06","BI","Burundi","Africa",-3.5,30,395,304,1
"4879","2020/08/07","BI","Burundi","Africa",-3.5,30,400,304,1
"4880","2020/08/08","BI","Burundi","Africa",-3.5,30,405,312,1
"4881","2020/08/09","BI","Burundi","Africa",-3.5,30,408,315,1
"4882","2020/08/10","BI","Burundi","Africa",-3.5,30,408,315,1
"4883","2020/08/11","BI","Burundi","Africa",-3.5,30,408,315,1
"4884","2020/08/12","BI","Burundi","Africa",-3.5,30,408,315,1
"4885","2020/08/13","BI","Burundi","Africa",-3.5,30,410,315,1
"4886","2020/08/14","BI","Burundi","Africa",-3.5,30,412,315,1
"4887","2020/08/15","BI","Burundi","Africa",-3.5,30,412,315,1
"4888","2020/08/16","BI","Burundi","Africa",-3.5,30,413,315,1
"4889","2020/08/17","BI","Burundi","Africa",-3.5,30,413,336,1
"4890","2020/08/18","BI","Burundi","Africa",-3.5,30,416,336,1
"4891","2020/08/19","BI","Burundi","Africa",-3.5,30,422,336,1
"4892","2020/08/20","BI","Burundi","Africa",-3.5,30,422,336,1
"4893","2020/08/21","BI","Burundi","Africa",-3.5,30,426,336,1
"4894","2020/08/22","BI","Burundi","Africa",-3.5,30,429,336,1
"4895","2020/08/23","BI","Burundi","Africa",-3.5,30,430,336,1
"4896","2020/08/24","BI","Burundi","Africa",-3.5,30,430,336,1
"4897","2020/08/25","BI","Burundi","Africa",-3.5,30,430,345,1
"4898","2020/08/26","BI","Burundi","Africa",-3.5,30,430,345,1
"4899","2020/08/27","BI","Burundi","Africa",-3.5,30,431,345,1
"4900","2020/08/28","BI","Burundi","Africa",-3.5,30,431,345,1
"4901","2020/08/29","BI","Burundi","Africa",-3.5,30,445,357,1
"4902","2020/08/30","BI","Burundi","Africa",-3.5,30,445,357,1
"4903","2020/08/31","BI","Burundi","Africa",-3.5,30,445,357,1
"4904","2020/09/01","BI","Burundi","Africa",-3.5,30,445,357,1
"4905","2020/09/02","BI","Burundi","Africa",-3.5,30,448,357,1
"4906","2020/09/03","BI","Burundi","Africa",-3.5,30,448,357,1
"4907","2020/09/04","BI","Burundi","Africa",-3.5,30,448,357,1
"4908","2020/09/05","BI","Burundi","Africa",-3.5,30,451,357,1
"4909","2020/09/06","BI","Burundi","Africa",-3.5,30,460,357,1
"4910","2020/09/07","BI","Burundi","Africa",-3.5,30,462,357,1
"4911","2020/09/08","BI","Burundi","Africa",-3.5,30,466,374,1
"4912","2020/09/09","BI","Burundi","Africa",-3.5,30,466,374,1
"4913","2020/09/10","BI","Burundi","Africa",-3.5,30,469,374,1
"4914","2020/09/11","BI","Burundi","Africa",-3.5,30,469,374,1
"4915","2020/01/22","BJ","Benin","Africa",9.5,2.25,0,0,0
"4916","2020/01/23","BJ","Benin","Africa",9.5,2.25,0,0,0
"4917","2020/01/24","BJ","Benin","Africa",9.5,2.25,0,0,0
"4918","2020/01/25","BJ","Benin","Africa",9.5,2.25,0,0,0
"4919","2020/01/26","BJ","Benin","Africa",9.5,2.25,0,0,0
"4920","2020/01/27","BJ","Benin","Africa",9.5,2.25,0,0,0
"4921","2020/01/28","BJ","Benin","Africa",9.5,2.25,0,0,0
"4922","2020/01/29","BJ","Benin","Africa",9.5,2.25,0,0,0
"4923","2020/01/30","BJ","Benin","Africa",9.5,2.25,0,0,0
"4924","2020/01/31","BJ","Benin","Africa",9.5,2.25,0,0,0
"4925","2020/02/01","BJ","Benin","Africa",9.5,2.25,0,0,0
"4926","2020/02/02","BJ","Benin","Africa",9.5,2.25,0,0,0
"4927","2020/02/03","BJ","Benin","Africa",9.5,2.25,0,0,0
"4928","2020/02/04","BJ","Benin","Africa",9.5,2.25,0,0,0
"4929","2020/02/05","BJ","Benin","Africa",9.5,2.25,0,0,0
"4930","2020/02/06","BJ","Benin","Africa",9.5,2.25,0,0,0
"4931","2020/02/07","BJ","Benin","Africa",9.5,2.25,0,0,0
"4932","2020/02/08","BJ","Benin","Africa",9.5,2.25,0,0,0
"4933","2020/02/09","BJ","Benin","Africa",9.5,2.25,0,0,0
"4934","2020/02/10","BJ","Benin","Africa",9.5,2.25,0,0,0
"4935","2020/02/11","BJ","Benin","Africa",9.5,2.25,0,0,0
"4936","2020/02/12","BJ","Benin","Africa",9.5,2.25,0,0,0
"4937","2020/02/13","BJ","Benin","Africa",9.5,2.25,0,0,0
"4938","2020/02/14","BJ","Benin","Africa",9.5,2.25,0,0,0
"4939","2020/02/15","BJ","Benin","Africa",9.5,2.25,0,0,0
"4940","2020/02/16","BJ","Benin","Africa",9.5,2.25,0,0,0
"4941","2020/02/17","BJ","Benin","Africa",9.5,2.25,0,0,0
"4942","2020/02/18","BJ","Benin","Africa",9.5,2.25,0,0,0
"4943","2020/02/19","BJ","Benin","Africa",9.5,2.25,0,0,0
"4944","2020/02/20","BJ","Benin","Africa",9.5,2.25,0,0,0
"4945","2020/02/21","BJ","Benin","Africa",9.5,2.25,0,0,0
"4946","2020/02/22","BJ","Benin","Africa",9.5,2.25,0,0,0
"4947","2020/02/23","BJ","Benin","Africa",9.5,2.25,0,0,0
"4948","2020/02/24","BJ","Benin","Africa",9.5,2.25,0,0,0
"4949","2020/02/25","BJ","Benin","Africa",9.5,2.25,0,0,0
"4950","2020/02/26","BJ","Benin","Africa",9.5,2.25,0,0,0
"4951","2020/02/27","BJ","Benin","Africa",9.5,2.25,0,0,0
"4952","2020/02/28","BJ","Benin","Africa",9.5,2.25,0,0,0
"4953","2020/02/29","BJ","Benin","Africa",9.5,2.25,0,0,0
"4954","2020/03/01","BJ","Benin","Africa",9.5,2.25,0,0,0
"4955","2020/03/02","BJ","Benin","Africa",9.5,2.25,0,0,0
"4956","2020/03/03","BJ","Benin","Africa",9.5,2.25,0,0,0
"4957","2020/03/04","BJ","Benin","Africa",9.5,2.25,0,0,0
"4958","2020/03/05","BJ","Benin","Africa",9.5,2.25,0,0,0
"4959","2020/03/06","BJ","Benin","Africa",9.5,2.25,0,0,0
"4960","2020/03/07","BJ","Benin","Africa",9.5,2.25,0,0,0
"4961","2020/03/08","BJ","Benin","Africa",9.5,2.25,0,0,0
"4962","2020/03/09","BJ","Benin","Africa",9.5,2.25,0,0,0
"4963","2020/03/10","BJ","Benin","Africa",9.5,2.25,0,0,0
"4964","2020/03/11","BJ","Benin","Africa",9.5,2.25,0,0,0
"4965","2020/03/12","BJ","Benin","Africa",9.5,2.25,0,0,0
"4966","2020/03/13","BJ","Benin","Africa",9.5,2.25,0,0,0
"4967","2020/03/14","BJ","Benin","Africa",9.5,2.25,0,0,0
"4968","2020/03/15","BJ","Benin","Africa",9.5,2.25,0,0,0
"4969","2020/03/16","BJ","Benin","Africa",9.5,2.25,1,0,0
"4970","2020/03/17","BJ","Benin","Africa",9.5,2.25,1,0,0
"4971","2020/03/18","BJ","Benin","Africa",9.5,2.25,2,0,0
"4972","2020/03/19","BJ","Benin","Africa",9.5,2.25,2,0,0
"4973","2020/03/20","BJ","Benin","Africa",9.5,2.25,2,0,0
"4974","2020/03/21","BJ","Benin","Africa",9.5,2.25,2,0,0
"4975","2020/03/22","BJ","Benin","Africa",9.5,2.25,2,0,0
"4976","2020/03/23","BJ","Benin","Africa",9.5,2.25,5,0,0
"4977","2020/03/24","BJ","Benin","Africa",9.5,2.25,6,0,0
"4978","2020/03/25","BJ","Benin","Africa",9.5,2.25,6,0,0
"4979","2020/03/26","BJ","Benin","Africa",9.5,2.25,6,0,0
"4980","2020/03/27","BJ","Benin","Africa",9.5,2.25,6,0,0
"4981","2020/03/28","BJ","Benin","Africa",9.5,2.25,6,0,0
"4982","2020/03/29","BJ","Benin","Africa",9.5,2.25,6,0,0
"4983","2020/03/30","BJ","Benin","Africa",9.5,2.25,6,0,0
"4984","2020/03/31","BJ","Benin","Africa",9.5,2.25,9,1,0
"4985","2020/04/01","BJ","Benin","Africa",9.5,2.25,13,1,0
"4986","2020/04/02","BJ","Benin","Africa",9.5,2.25,13,1,0
"4987","2020/04/03","BJ","Benin","Africa",9.5,2.25,16,2,0
"4988","2020/04/04","BJ","Benin","Africa",9.5,2.25,16,2,0
"4989","2020/04/05","BJ","Benin","Africa",9.5,2.25,22,5,0
"4990","2020/04/06","BJ","Benin","Africa",9.5,2.25,26,5,1
"4991","2020/04/07","BJ","Benin","Africa",9.5,2.25,26,5,1
"4992","2020/04/08","BJ","Benin","Africa",9.5,2.25,26,5,1
"4993","2020/04/09","BJ","Benin","Africa",9.5,2.25,26,5,1
"4994","2020/04/10","BJ","Benin","Africa",9.5,2.25,35,5,1
"4995","2020/04/11","BJ","Benin","Africa",9.5,2.25,35,5,1
"4996","2020/04/12","BJ","Benin","Africa",9.5,2.25,35,5,1
"4997","2020/04/13","BJ","Benin","Africa",9.5,2.25,35,5,1
"4998","2020/04/14","BJ","Benin","Africa",9.5,2.25,35,18,1
"4999","2020/04/15","BJ","Benin","Africa",9.5,2.25,35,18,1
"5000","2020/04/16","BJ","Benin","Africa",9.5,2.25,35,18,1
"5001","2020/04/17","BJ","Benin","Africa",9.5,2.25,35,18,1
"5002","2020/04/18","BJ","Benin","Africa",9.5,2.25,35,18,1
"5003","2020/04/19","BJ","Benin","Africa",9.5,2.25,35,18,1
"5004","2020/04/20","BJ","Benin","Africa",9.5,2.25,54,27,1
"5005","2020/04/21","BJ","Benin","Africa",9.5,2.25,54,27,1
"5006","2020/04/22","BJ","Benin","Africa",9.5,2.25,54,27,1
"5007","2020/04/23","BJ","Benin","Africa",9.5,2.25,54,27,1
"5008","2020/04/24","BJ","Benin","Africa",9.5,2.25,54,27,1
"5009","2020/04/25","BJ","Benin","Africa",9.5,2.25,54,27,1
"5010","2020/04/26","BJ","Benin","Africa",9.5,2.25,64,33,1
"5011","2020/04/27","BJ","Benin","Africa",9.5,2.25,64,33,1
"5012","2020/04/28","BJ","Benin","Africa",9.5,2.25,64,33,1
"5013","2020/04/29","BJ","Benin","Africa",9.5,2.25,64,33,1
"5014","2020/04/30","BJ","Benin","Africa",9.5,2.25,64,33,1
"5015","2020/05/01","BJ","Benin","Africa",9.5,2.25,90,42,2
"5016","2020/05/02","BJ","Benin","Africa",9.5,2.25,90,42,2
"5017","2020/05/03","BJ","Benin","Africa",9.5,2.25,90,42,2
"5018","2020/05/04","BJ","Benin","Africa",9.5,2.25,96,50,2
"5019","2020/05/05","BJ","Benin","Africa",9.5,2.25,96,50,2
"5020","2020/05/06","BJ","Benin","Africa",9.5,2.25,96,50,2
"5021","2020/05/07","BJ","Benin","Africa",9.5,2.25,130,53,2
"5022","2020/05/08","BJ","Benin","Africa",9.5,2.25,130,61,2
"5023","2020/05/09","BJ","Benin","Africa",9.5,2.25,130,61,2
"5024","2020/05/10","BJ","Benin","Africa",9.5,2.25,130,61,2
"5025","2020/05/11","BJ","Benin","Africa",9.5,2.25,130,61,2
"5026","2020/05/12","BJ","Benin","Africa",9.5,2.25,130,61,2
"5027","2020/05/13","BJ","Benin","Africa",9.5,2.25,130,61,2
"5028","2020/05/14","BJ","Benin","Africa",9.5,2.25,130,61,2
"5029","2020/05/15","BJ","Benin","Africa",9.5,2.25,130,61,2
"5030","2020/05/16","BJ","Benin","Africa",9.5,2.25,130,61,2
"5031","2020/05/17","BJ","Benin","Africa",9.5,2.25,130,61,2
"5032","2020/05/18","BJ","Benin","Africa",9.5,2.25,130,61,2
"5033","2020/05/19","BJ","Benin","Africa",9.5,2.25,130,61,2
"5034","2020/05/20","BJ","Benin","Africa",9.5,2.25,130,61,2
"5035","2020/05/21","BJ","Benin","Africa",9.5,2.25,135,61,3
"5036","2020/05/22","BJ","Benin","Africa",9.5,2.25,135,61,3
"5037","2020/05/23","BJ","Benin","Africa",9.5,2.25,135,61,3
"5038","2020/05/24","BJ","Benin","Africa",9.5,2.25,191,82,3
"5039","2020/05/25","BJ","Benin","Africa",9.5,2.25,191,84,3
"5040","2020/05/26","BJ","Benin","Africa",9.5,2.25,208,118,3
"5041","2020/05/27","BJ","Benin","Africa",9.5,2.25,210,134,3
"5042","2020/05/28","BJ","Benin","Africa",9.5,2.25,210,134,3
"5043","2020/05/29","BJ","Benin","Africa",9.5,2.25,224,136,3
"5044","2020/05/30","BJ","Benin","Africa",9.5,2.25,224,136,3
"5045","2020/05/31","BJ","Benin","Africa",9.5,2.25,232,143,3
"5046","2020/06/01","BJ","Benin","Africa",9.5,2.25,243,147,3
"5047","2020/06/02","BJ","Benin","Africa",9.5,2.25,244,148,3
"5048","2020/06/03","BJ","Benin","Africa",9.5,2.25,244,148,3
"5049","2020/06/04","BJ","Benin","Africa",9.5,2.25,261,151,3
"5050","2020/06/05","BJ","Benin","Africa",9.5,2.25,261,151,3
"5051","2020/06/06","BJ","Benin","Africa",9.5,2.25,261,151,3
"5052","2020/06/07","BJ","Benin","Africa",9.5,2.25,261,151,3
"5053","2020/06/08","BJ","Benin","Africa",9.5,2.25,288,186,4
"5054","2020/06/09","BJ","Benin","Africa",9.5,2.25,305,188,4
"5055","2020/06/10","BJ","Benin","Africa",9.5,2.25,305,188,4
"5056","2020/06/11","BJ","Benin","Africa",9.5,2.25,305,188,4
"5057","2020/06/12","BJ","Benin","Africa",9.5,2.25,388,217,5
"5058","2020/06/13","BJ","Benin","Africa",9.5,2.25,412,222,6
"5059","2020/06/14","BJ","Benin","Africa",9.5,2.25,442,228,6
"5060","2020/06/15","BJ","Benin","Africa",9.5,2.25,483,232,9
"5061","2020/06/16","BJ","Benin","Africa",9.5,2.25,532,236,9
"5062","2020/06/17","BJ","Benin","Africa",9.5,2.25,572,237,9
"5063","2020/06/18","BJ","Benin","Africa",9.5,2.25,597,238,11
"5064","2020/06/19","BJ","Benin","Africa",9.5,2.25,650,247,11
"5065","2020/06/20","BJ","Benin","Africa",9.5,2.25,650,247,11
"5066","2020/06/21","BJ","Benin","Africa",9.5,2.25,765,253,13
"5067","2020/06/22","BJ","Benin","Africa",9.5,2.25,807,253,13
"5068","2020/06/23","BJ","Benin","Africa",9.5,2.25,850,272,13
"5069","2020/06/24","BJ","Benin","Africa",9.5,2.25,902,277,13
"5070","2020/06/25","BJ","Benin","Africa",9.5,2.25,1017,288,14
"5071","2020/06/26","BJ","Benin","Africa",9.5,2.25,1053,292,14
"5072","2020/06/27","BJ","Benin","Africa",9.5,2.25,1124,295,14
"5073","2020/06/28","BJ","Benin","Africa",9.5,2.25,1149,306,16
"5074","2020/06/29","BJ","Benin","Africa",9.5,2.25,1187,323,19
"5075","2020/06/30","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5076","2020/07/01","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5077","2020/07/02","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5078","2020/07/03","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5079","2020/07/04","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5080","2020/07/05","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5081","2020/07/06","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5082","2020/07/07","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5083","2020/07/08","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5084","2020/07/09","BJ","Benin","Africa",9.5,2.25,1199,333,21
"5085","2020/07/10","BJ","Benin","Africa",9.5,2.25,1285,333,23
"5086","2020/07/11","BJ","Benin","Africa",9.5,2.25,1378,557,26
"5087","2020/07/12","BJ","Benin","Africa",9.5,2.25,1378,557,26
"5088","2020/07/13","BJ","Benin","Africa",9.5,2.25,1378,557,26
"5089","2020/07/14","BJ","Benin","Africa",9.5,2.25,1378,557,26
"5090","2020/07/15","BJ","Benin","Africa",9.5,2.25,1378,557,26
"5091","2020/07/16","BJ","Benin","Africa",9.5,2.25,1463,557,28
"5092","2020/07/17","BJ","Benin","Africa",9.5,2.25,1602,782,31
"5093","2020/07/18","BJ","Benin","Africa",9.5,2.25,1602,782,31
"5094","2020/07/19","BJ","Benin","Africa",9.5,2.25,1602,782,31
"5095","2020/07/20","BJ","Benin","Africa",9.5,2.25,1602,782,31
"5096","2020/07/21","BJ","Benin","Africa",9.5,2.25,1602,782,31
"5097","2020/07/22","BJ","Benin","Africa",9.5,2.25,1602,782,31
"5098","2020/07/23","BJ","Benin","Africa",9.5,2.25,1694,918,34
"5099","2020/07/24","BJ","Benin","Africa",9.5,2.25,1694,918,34
"5100","2020/07/25","BJ","Benin","Africa",9.5,2.25,1694,918,34
"5101","2020/07/26","BJ","Benin","Africa",9.5,2.25,1770,1036,35
"5102","2020/07/27","BJ","Benin","Africa",9.5,2.25,1770,1036,35
"5103","2020/07/28","BJ","Benin","Africa",9.5,2.25,1770,1036,35
"5104","2020/07/29","BJ","Benin","Africa",9.5,2.25,1770,1036,35
"5105","2020/07/30","BJ","Benin","Africa",9.5,2.25,1805,1036,36
"5106","2020/07/31","BJ","Benin","Africa",9.5,2.25,1805,1036,36
"5107","2020/08/01","BJ","Benin","Africa",9.5,2.25,1805,1036,36
"5108","2020/08/02","BJ","Benin","Africa",9.5,2.25,1805,1036,36
"5109","2020/08/03","BJ","Benin","Africa",9.5,2.25,1805,1036,36
"5110","2020/08/04","BJ","Benin","Africa",9.5,2.25,1914,1036,38
"5111","2020/08/05","BJ","Benin","Africa",9.5,2.25,1936,1600,38
"5112","2020/08/06","BJ","Benin","Africa",9.5,2.25,1936,1600,38
"5113","2020/08/07","BJ","Benin","Africa",9.5,2.25,1936,1600,38
"5114","2020/08/08","BJ","Benin","Africa",9.5,2.25,1936,1600,38
"5115","2020/08/09","BJ","Benin","Africa",9.5,2.25,1936,1600,38
"5116","2020/08/10","BJ","Benin","Africa",9.5,2.25,1936,1600,38
"5117","2020/08/11","BJ","Benin","Africa",9.5,2.25,2001,1681,38
"5118","2020/08/12","BJ","Benin","Africa",9.5,2.25,2014,1681,38
"5119","2020/08/13","BJ","Benin","Africa",9.5,2.25,2014,1681,38
"5120","2020/08/14","BJ","Benin","Africa",9.5,2.25,2014,1681,38
"5121","2020/08/15","BJ","Benin","Africa",9.5,2.25,2063,1690,39
"5122","2020/08/16","BJ","Benin","Africa",9.5,2.25,2063,1690,39
"5123","2020/08/17","BJ","Benin","Africa",9.5,2.25,2063,1690,39
"5124","2020/08/18","BJ","Benin","Africa",9.5,2.25,2063,1690,39
"5125","2020/08/19","BJ","Benin","Africa",9.5,2.25,2095,1690,39
"5126","2020/08/20","BJ","Benin","Africa",9.5,2.25,2095,1705,39
"5127","2020/08/21","BJ","Benin","Africa",9.5,2.25,2095,1705,39
"5128","2020/08/22","BJ","Benin","Africa",9.5,2.25,2115,1705,39
"5129","2020/08/23","BJ","Benin","Africa",9.5,2.25,2115,1705,39
"5130","2020/08/24","BJ","Benin","Africa",9.5,2.25,2115,1705,39
"5131","2020/08/25","BJ","Benin","Africa",9.5,2.25,2115,1705,39
"5132","2020/08/26","BJ","Benin","Africa",9.5,2.25,2145,1738,40
"5133","2020/08/27","BJ","Benin","Africa",9.5,2.25,2145,1738,40
"5134","2020/08/28","BJ","Benin","Africa",9.5,2.25,2145,1738,40
"5135","2020/08/29","BJ","Benin","Africa",9.5,2.25,2145,1738,40
"5136","2020/08/30","BJ","Benin","Africa",9.5,2.25,2145,1738,40
"5137","2020/08/31","BJ","Benin","Africa",9.5,2.25,2145,1738,40
"5138","2020/09/01","BJ","Benin","Africa",9.5,2.25,2145,1738,40
"5139","2020/09/02","BJ","Benin","Africa",9.5,2.25,2194,1738,40
"5140","2020/09/03","BJ","Benin","Africa",9.5,2.25,2194,1738,40
"5141","2020/09/04","BJ","Benin","Africa",9.5,2.25,2194,1738,40
"5142","2020/09/05","BJ","Benin","Africa",9.5,2.25,2194,1793,40
"5143","2020/09/06","BJ","Benin","Africa",9.5,2.25,2213,1793,40
"5144","2020/09/07","BJ","Benin","Africa",9.5,2.25,2213,1793,40
"5145","2020/09/08","BJ","Benin","Africa",9.5,2.25,2213,1793,40
"5146","2020/09/09","BJ","Benin","Africa",9.5,2.25,2242,1793,40
"5147","2020/09/10","BJ","Benin","Africa",9.5,2.25,2242,1793,40
"5148","2020/09/11","BJ","Benin","Africa",9.5,2.25,2242,1793,40
"5149","2020/01/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5150","2020/01/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5151","2020/01/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5152","2020/01/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5153","2020/01/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5154","2020/01/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5155","2020/01/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5156","2020/01/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5157","2020/01/30","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5158","2020/01/31","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5159","2020/02/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5160","2020/02/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5161","2020/02/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5162","2020/02/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5163","2020/02/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5164","2020/02/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5165","2020/02/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5166","2020/02/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5167","2020/02/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5168","2020/02/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5169","2020/02/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5170","2020/02/12","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5171","2020/02/13","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5172","2020/02/14","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5173","2020/02/15","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5174","2020/02/16","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5175","2020/02/17","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5176","2020/02/18","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5177","2020/02/19","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5178","2020/02/20","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5179","2020/02/21","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5180","2020/02/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5181","2020/02/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5182","2020/02/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5183","2020/02/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5184","2020/02/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5185","2020/02/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5186","2020/02/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5187","2020/02/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5188","2020/03/01","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5189","2020/03/02","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5190","2020/03/03","BL","Saint Barthélemy","Americas",18.5,-63.41666666,0,0,0
"5191","2020/03/04","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5192","2020/03/05","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5193","2020/03/06","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5194","2020/03/07","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5195","2020/03/08","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5196","2020/03/09","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5197","2020/03/10","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5198","2020/03/11","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5199","2020/03/12","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5200","2020/03/13","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5201","2020/03/14","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5202","2020/03/15","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5203","2020/03/16","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5204","2020/03/17","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5205","2020/03/18","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5206","2020/03/19","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5207","2020/03/20","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5208","2020/03/21","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5209","2020/03/22","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5210","2020/03/23","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5211","2020/03/24","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5212","2020/03/25","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5213","2020/03/26","BL","Saint Barthélemy","Americas",18.5,-63.41666666,3,0,0
"5214","2020/03/27","BL","Saint Barthélemy","Americas",18.5,-63.41666666,5,0,0
"5215","2020/03/28","BL","Saint Barthélemy","Americas",18.5,-63.41666666,5,0,0
"5216","2020/03/29","BL","Saint Barthélemy","Americas",18.5,-63.41666666,5,0,0
"5217","2020/03/30","BL","Saint Barthélemy","Americas",18.5,-63.41666666,6,1,0
