"","Province.State","Country.Region","Lat","Long","date","cases","type"
"10550","Heilongjiang","China",47.862,127.7615,"2020-01-26",6,"confirmed"
"10551","Heilongjiang","China",47.862,127.7615,"2020-01-27",6,"confirmed"
"10552","Heilongjiang","China",47.862,127.7615,"2020-01-28",12,"confirmed"
"10553","Heilongjiang","China",47.862,127.7615,"2020-01-29",5,"confirmed"
"10554","Heilongjiang","China",47.862,127.7615,"2020-01-30",6,"confirmed"
"10555","Heilongjiang","China",47.862,127.7615,"2020-01-31",15,"confirmed"
"10556","Heilongjiang","China",47.862,127.7615,"2020-02-01",21,"confirmed"
"10557","Heilongjiang","China",47.862,127.7615,"2020-02-02",15,"confirmed"
"10558","Heilongjiang","China",47.862,127.7615,"2020-02-03",26,"confirmed"
"10559","Heilongjiang","China",47.862,127.7615,"2020-02-04",34,"confirmed"
"10560","Heilongjiang","China",47.862,127.7615,"2020-02-05",35,"confirmed"
"10561","Heilongjiang","China",47.862,127.7615,"2020-02-06",37,"confirmed"
"10562","Heilongjiang","China",47.862,127.7615,"2020-02-07",50,"confirmed"
"10563","Heilongjiang","China",47.862,127.7615,"2020-02-08",18,"confirmed"
"10564","Heilongjiang","China",47.862,127.7615,"2020-02-09",12,"confirmed"
"10565","Heilongjiang","China",47.862,127.7615,"2020-02-10",24,"confirmed"
"10566","Heilongjiang","China",47.862,127.7615,"2020-02-11",29,"confirmed"
"10567","Heilongjiang","China",47.862,127.7615,"2020-02-12",18,"confirmed"
"10568","Heilongjiang","China",47.862,127.7615,"2020-02-13",17,"confirmed"
"10569","Heilongjiang","China",47.862,127.7615,"2020-02-14",24,"confirmed"
"10570","Heilongjiang","China",47.862,127.7615,"2020-02-15",6,"confirmed"
"10571","Heilongjiang","China",47.862,127.7615,"2020-02-16",20,"confirmed"
"10572","Heilongjiang","China",47.862,127.7615,"2020-02-17",12,"confirmed"
"10573","Heilongjiang","China",47.862,127.7615,"2020-02-18",7,"confirmed"
"10574","Heilongjiang","China",47.862,127.7615,"2020-02-19",6,"confirmed"
"10575","Heilongjiang","China",47.862,127.7615,"2020-02-20",6,"confirmed"
"10576","Heilongjiang","China",47.862,127.7615,"2020-02-21",3,"confirmed"
"10577","Heilongjiang","China",47.862,127.7615,"2020-02-22",0,"confirmed"
"10578","Heilongjiang","China",47.862,127.7615,"2020-02-23",1,"confirmed"
"10579","Heilongjiang","China",47.862,127.7615,"2020-02-24",0,"confirmed"
"10580","Heilongjiang","China",47.862,127.7615,"2020-02-25",0,"confirmed"
"10581","Heilongjiang","China",47.862,127.7615,"2020-02-26",0,"confirmed"
"10582","Heilongjiang","China",47.862,127.7615,"2020-02-27",0,"confirmed"
"10583","Heilongjiang","China",47.862,127.7615,"2020-02-28",0,"confirmed"
"10584","Heilongjiang","China",47.862,127.7615,"2020-02-29",0,"confirmed"
"10585","Heilongjiang","China",47.862,127.7615,"2020-03-01",0,"confirmed"
"10586","Heilongjiang","China",47.862,127.7615,"2020-03-02",0,"confirmed"
"10587","Heilongjiang","China",47.862,127.7615,"2020-03-03",0,"confirmed"
"10588","Heilongjiang","China",47.862,127.7615,"2020-03-04",0,"confirmed"
"10589","Heilongjiang","China",47.862,127.7615,"2020-03-05",1,"confirmed"
"10590","Heilongjiang","China",47.862,127.7615,"2020-03-06",0,"confirmed"
"10591","Heilongjiang","China",47.862,127.7615,"2020-03-07",0,"confirmed"
"10592","Heilongjiang","China",47.862,127.7615,"2020-03-08",0,"confirmed"
"10593","Heilongjiang","China",47.862,127.7615,"2020-03-09",0,"confirmed"
"10594","Heilongjiang","China",47.862,127.7615,"2020-03-10",0,"confirmed"
"10595","Heilongjiang","China",47.862,127.7615,"2020-03-11",1,"confirmed"
"10596","Heilongjiang","China",47.862,127.7615,"2020-03-12",0,"confirmed"
"10597","Heilongjiang","China",47.862,127.7615,"2020-03-13",0,"confirmed"
"10598","Heilongjiang","China",47.862,127.7615,"2020-03-14",0,"confirmed"
"10599","Heilongjiang","China",47.862,127.7615,"2020-03-15",0,"confirmed"
"10600","Heilongjiang","China",47.862,127.7615,"2020-03-16",0,"confirmed"
"10601","Heilongjiang","China",47.862,127.7615,"2020-03-17",0,"confirmed"
"10602","Heilongjiang","China",47.862,127.7615,"2020-03-18",0,"confirmed"
"10603","Henan","China",33.882,113.614,"2020-01-22",5,"confirmed"
"10604","Henan","China",33.882,113.614,"2020-01-23",0,"confirmed"
"10605","Henan","China",33.882,113.614,"2020-01-24",4,"confirmed"
"10606","Henan","China",33.882,113.614,"2020-01-25",23,"confirmed"
"10607","Henan","China",33.882,113.614,"2020-01-26",51,"confirmed"
"10608","Henan","China",33.882,113.614,"2020-01-27",45,"confirmed"
"10609","Henan","China",33.882,113.614,"2020-01-28",40,"confirmed"
"10610","Henan","China",33.882,113.614,"2020-01-29",38,"confirmed"
"10611","Henan","China",33.882,113.614,"2020-01-30",72,"confirmed"
"10612","Henan","China",33.882,113.614,"2020-01-31",74,"confirmed"
"10613","Henan","China",33.882,113.614,"2020-02-01",70,"confirmed"
"10614","Henan","China",33.882,113.614,"2020-02-02",71,"confirmed"
"10615","Henan","China",33.882,113.614,"2020-02-03",73,"confirmed"
"10616","Henan","China",33.882,113.614,"2020-02-04",109,"confirmed"
"10617","Henan","China",33.882,113.614,"2020-02-05",89,"confirmed"
"10618","Henan","China",33.882,113.614,"2020-02-06",87,"confirmed"
"10619","Henan","China",33.882,113.614,"2020-02-07",63,"confirmed"
"10620","Henan","China",33.882,113.614,"2020-02-08",67,"confirmed"
"10621","Henan","China",33.882,113.614,"2020-02-09",52,"confirmed"
"10622","Henan","China",33.882,113.614,"2020-02-10",40,"confirmed"
"10623","Henan","China",33.882,113.614,"2020-02-11",32,"confirmed"
"10624","Henan","China",33.882,113.614,"2020-02-12",30,"confirmed"
"10625","Henan","China",33.882,113.614,"2020-02-13",34,"confirmed"
"10626","Henan","China",33.882,113.614,"2020-02-14",15,"confirmed"
"10627","Henan","China",33.882,113.614,"2020-02-15",28,"confirmed"
"10628","Henan","China",33.882,113.614,"2020-02-16",19,"confirmed"
"10629","Henan","China",33.882,113.614,"2020-02-17",15,"confirmed"
"10630","Henan","China",33.882,113.614,"2020-02-18",11,"confirmed"
"10631","Henan","China",33.882,113.614,"2020-02-19",5,"confirmed"
"10632","Henan","China",33.882,113.614,"2020-02-20",3,"confirmed"
"10633","Henan","China",33.882,113.614,"2020-02-21",2,"confirmed"
"10634","Henan","China",33.882,113.614,"2020-02-22",3,"confirmed"
"10635","Henan","China",33.882,113.614,"2020-02-23",1,"confirmed"
"10636","Henan","China",33.882,113.614,"2020-02-24",0,"confirmed"
"10637","Henan","China",33.882,113.614,"2020-02-25",0,"confirmed"
"10638","Henan","China",33.882,113.614,"2020-02-26",0,"confirmed"
"10639","Henan","China",33.882,113.614,"2020-02-27",1,"confirmed"
"10640","Henan","China",33.882,113.614,"2020-02-28",0,"confirmed"
"10641","Henan","China",33.882,113.614,"2020-02-29",0,"confirmed"
"10642","Henan","China",33.882,113.614,"2020-03-01",0,"confirmed"
"10643","Henan","China",33.882,113.614,"2020-03-02",0,"confirmed"
"10644","Henan","China",33.882,113.614,"2020-03-03",0,"confirmed"
"10645","Henan","China",33.882,113.614,"2020-03-04",0,"confirmed"
"10646","Henan","China",33.882,113.614,"2020-03-05",0,"confirmed"
"10647","Henan","China",33.882,113.614,"2020-03-06",0,"confirmed"
"10648","Henan","China",33.882,113.614,"2020-03-07",0,"confirmed"
"10649","Henan","China",33.882,113.614,"2020-03-08",0,"confirmed"
"10650","Henan","China",33.882,113.614,"2020-03-09",0,"confirmed"
"10651","Henan","China",33.882,113.614,"2020-03-10",0,"confirmed"
"10652","Henan","China",33.882,113.614,"2020-03-11",1,"confirmed"
"10653","Henan","China",33.882,113.614,"2020-03-12",0,"confirmed"
"10654","Henan","China",33.882,113.614,"2020-03-13",0,"confirmed"
"10655","Henan","China",33.882,113.614,"2020-03-14",0,"confirmed"
"10656","Henan","China",33.882,113.614,"2020-03-15",0,"confirmed"
"10657","Henan","China",33.882,113.614,"2020-03-16",0,"confirmed"
"10658","Henan","China",33.882,113.614,"2020-03-17",0,"confirmed"
"10659","Henan","China",33.882,113.614,"2020-03-18",0,"confirmed"
"10660","Hong Kong","China",22.3,114.2,"2020-01-22",0,"confirmed"
"10661","Hong Kong","China",22.3,114.2,"2020-01-23",2,"confirmed"
"10662","Hong Kong","China",22.3,114.2,"2020-01-24",0,"confirmed"
"10663","Hong Kong","China",22.3,114.2,"2020-01-25",3,"confirmed"
"10664","Hong Kong","China",22.3,114.2,"2020-01-26",3,"confirmed"
"10665","Hong Kong","China",22.3,114.2,"2020-01-27",0,"confirmed"
"10666","Hong Kong","China",22.3,114.2,"2020-01-28",0,"confirmed"
"10667","Hong Kong","China",22.3,114.2,"2020-01-29",2,"confirmed"
"10668","Hong Kong","China",22.3,114.2,"2020-01-30",0,"confirmed"
"10669","Hong Kong","China",22.3,114.2,"2020-01-31",2,"confirmed"
"10670","Hong Kong","China",22.3,114.2,"2020-02-01",1,"confirmed"
"10671","Hong Kong","China",22.3,114.2,"2020-02-02",2,"confirmed"
"10672","Hong Kong","China",22.3,114.2,"2020-02-03",0,"confirmed"
"10673","Hong Kong","China",22.3,114.2,"2020-02-04",2,"confirmed"
"10674","Hong Kong","China",22.3,114.2,"2020-02-05",4,"confirmed"
"10675","Hong Kong","China",22.3,114.2,"2020-02-06",3,"confirmed"
"10676","Hong Kong","China",22.3,114.2,"2020-02-07",1,"confirmed"
"10677","Hong Kong","China",22.3,114.2,"2020-02-08",1,"confirmed"
"10678","Hong Kong","China",22.3,114.2,"2020-02-09",3,"confirmed"
"10679","Hong Kong","China",22.3,114.2,"2020-02-10",9,"confirmed"
"10680","Hong Kong","China",22.3,114.2,"2020-02-11",11,"confirmed"
"10681","Hong Kong","China",22.3,114.2,"2020-02-12",1,"confirmed"
"10682","Hong Kong","China",22.3,114.2,"2020-02-13",3,"confirmed"
"10683","Hong Kong","China",22.3,114.2,"2020-02-14",3,"confirmed"
"10684","Hong Kong","China",22.3,114.2,"2020-02-15",0,"confirmed"
"10685","Hong Kong","China",22.3,114.2,"2020-02-16",1,"confirmed"
"10686","Hong Kong","China",22.3,114.2,"2020-02-17",3,"confirmed"
"10687","Hong Kong","China",22.3,114.2,"2020-02-18",2,"confirmed"
"10688","Hong Kong","China",22.3,114.2,"2020-02-19",1,"confirmed"
"10689","Hong Kong","China",22.3,114.2,"2020-02-20",5,"confirmed"
"10690","Hong Kong","China",22.3,114.2,"2020-02-21",0,"confirmed"
"10691","Hong Kong","China",22.3,114.2,"2020-02-22",1,"confirmed"
"10692","Hong Kong","China",22.3,114.2,"2020-02-23",5,"confirmed"
"10693","Hong Kong","China",22.3,114.2,"2020-02-24",5,"confirmed"
"10694","Hong Kong","China",22.3,114.2,"2020-02-25",5,"confirmed"
"10695","Hong Kong","China",22.3,114.2,"2020-02-26",7,"confirmed"
"10696","Hong Kong","China",22.3,114.2,"2020-02-27",1,"confirmed"
"10697","Hong Kong","China",22.3,114.2,"2020-02-28",2,"confirmed"
"10698","Hong Kong","China",22.3,114.2,"2020-02-29",1,"confirmed"
"10699","Hong Kong","China",22.3,114.2,"2020-03-01",1,"confirmed"
"10700","Hong Kong","China",22.3,114.2,"2020-03-02",4,"confirmed"
"10701","Hong Kong","China",22.3,114.2,"2020-03-03",0,"confirmed"
"10702","Hong Kong","China",22.3,114.2,"2020-03-04",5,"confirmed"
"10703","Hong Kong","China",22.3,114.2,"2020-03-05",0,"confirmed"
"10704","Hong Kong","China",22.3,114.2,"2020-03-06",2,"confirmed"
"10705","Hong Kong","China",22.3,114.2,"2020-03-07",1,"confirmed"
"10706","Hong Kong","China",22.3,114.2,"2020-03-08",6,"confirmed"
"10707","Hong Kong","China",22.3,114.2,"2020-03-09",1,"confirmed"
"10708","Hong Kong","China",22.3,114.2,"2020-03-10",5,"confirmed"
"10709","Hong Kong","China",22.3,114.2,"2020-03-11",6,"confirmed"
"10710","Hong Kong","China",22.3,114.2,"2020-03-12",3,"confirmed"
"10711","Hong Kong","China",22.3,114.2,"2020-03-13",5,"confirmed"
"10712","Hong Kong","China",22.3,114.2,"2020-03-14",6,"confirmed"
"10713","Hong Kong","China",22.3,114.2,"2020-03-15",5,"confirmed"
"10714","Hong Kong","China",22.3,114.2,"2020-03-16",10,"confirmed"
"10715","Hong Kong","China",22.3,114.2,"2020-03-17",7,"confirmed"
"10716","Hong Kong","China",22.3,114.2,"2020-03-18",19,"confirmed"
"10717","Hubei","China",30.9756,112.2707,"2020-01-22",444,"confirmed"
"10718","Hubei","China",30.9756,112.2707,"2020-01-23",0,"confirmed"
"10719","Hubei","China",30.9756,112.2707,"2020-01-24",105,"confirmed"
"10720","Hubei","China",30.9756,112.2707,"2020-01-25",212,"confirmed"
"10721","Hubei","China",30.9756,112.2707,"2020-01-26",297,"confirmed"
"10722","Hubei","China",30.9756,112.2707,"2020-01-27",365,"confirmed"
"10723","Hubei","China",30.9756,112.2707,"2020-01-28",2131,"confirmed"
"10724","Hubei","China",30.9756,112.2707,"2020-01-29",0,"confirmed"
"10725","Hubei","China",30.9756,112.2707,"2020-01-30",1349,"confirmed"
"10726","Hubei","China",30.9756,112.2707,"2020-01-31",903,"confirmed"
"10727","Hubei","China",30.9756,112.2707,"2020-02-01",1347,"confirmed"
"10728","Hubei","China",30.9756,112.2707,"2020-02-02",4024,"confirmed"
"10729","Hubei","China",30.9756,112.2707,"2020-02-03",2345,"confirmed"
"10730","Hubei","China",30.9756,112.2707,"2020-02-04",3156,"confirmed"
"10731","Hubei","China",30.9756,112.2707,"2020-02-05",2987,"confirmed"
"10732","Hubei","China",30.9756,112.2707,"2020-02-06",2447,"confirmed"
"10733","Hubei","China",30.9756,112.2707,"2020-02-07",2841,"confirmed"
"10734","Hubei","China",30.9756,112.2707,"2020-02-08",2147,"confirmed"
"10735","Hubei","China",30.9756,112.2707,"2020-02-09",2531,"confirmed"
"10736","Hubei","China",30.9756,112.2707,"2020-02-10",2097,"confirmed"
"10737","Hubei","China",30.9756,112.2707,"2020-02-11",1638,"confirmed"
"10738","Hubei","China",30.9756,112.2707,"2020-02-12",0,"confirmed"
"10739","Hubei","China",30.9756,112.2707,"2020-02-13",14840,"confirmed"
"10740","Hubei","China",30.9756,112.2707,"2020-02-14",6200,"confirmed"
"10741","Hubei","China",30.9756,112.2707,"2020-02-15",1843,"confirmed"
"10742","Hubei","China",30.9756,112.2707,"2020-02-16",1933,"confirmed"
"10743","Hubei","China",30.9756,112.2707,"2020-02-17",1807,"confirmed"
"10744","Hubei","China",30.9756,112.2707,"2020-02-18",1693,"confirmed"
"10745","Hubei","China",30.9756,112.2707,"2020-02-19",349,"confirmed"
"10746","Hubei","China",30.9756,112.2707,"2020-02-20",411,"confirmed"
"10747","Hubei","China",30.9756,112.2707,"2020-02-21",220,"confirmed"
"10748","Hubei","China",30.9756,112.2707,"2020-02-22",1422,"confirmed"
"10749","Hubei","China",30.9756,112.2707,"2020-02-23",0,"confirmed"
"10750","Hubei","China",30.9756,112.2707,"2020-02-24",203,"confirmed"
"10751","Hubei","China",30.9756,112.2707,"2020-02-25",499,"confirmed"
"10752","Hubei","China",30.9756,112.2707,"2020-02-26",401,"confirmed"
"10753","Hubei","China",30.9756,112.2707,"2020-02-27",409,"confirmed"
"10754","Hubei","China",30.9756,112.2707,"2020-02-28",318,"confirmed"
"10755","Hubei","China",30.9756,112.2707,"2020-02-29",423,"confirmed"
"10756","Hubei","China",30.9756,112.2707,"2020-03-01",570,"confirmed"
"10757","Hubei","China",30.9756,112.2707,"2020-03-02",196,"confirmed"
"10758","Hubei","China",30.9756,112.2707,"2020-03-03",114,"confirmed"
"10759","Hubei","China",30.9756,112.2707,"2020-03-04",115,"confirmed"
"10760","Hubei","China",30.9756,112.2707,"2020-03-05",134,"confirmed"
"10761","Hubei","China",30.9756,112.2707,"2020-03-06",126,"confirmed"
"10762","Hubei","China",30.9756,112.2707,"2020-03-07",74,"confirmed"
"10763","Hubei","China",30.9756,112.2707,"2020-03-08",41,"confirmed"
"10764","Hubei","China",30.9756,112.2707,"2020-03-09",36,"confirmed"
"10765","Hubei","China",30.9756,112.2707,"2020-03-10",17,"confirmed"
"10766","Hubei","China",30.9756,112.2707,"2020-03-11",13,"confirmed"
"10767","Hubei","China",30.9756,112.2707,"2020-03-12",8,"confirmed"
"10768","Hubei","China",30.9756,112.2707,"2020-03-13",5,"confirmed"
"10769","Hubei","China",30.9756,112.2707,"2020-03-14",4,"confirmed"
"10770","Hubei","China",30.9756,112.2707,"2020-03-15",4,"confirmed"
"10771","Hubei","China",30.9756,112.2707,"2020-03-16",4,"confirmed"
"10772","Hubei","China",30.9756,112.2707,"2020-03-17",1,"confirmed"
"10773","Hubei","China",30.9756,112.2707,"2020-03-18",1,"confirmed"
"10774","Hunan","China",27.6104,111.7088,"2020-01-22",4,"confirmed"
"10775","Hunan","China",27.6104,111.7088,"2020-01-23",5,"confirmed"
"10776","Hunan","China",27.6104,111.7088,"2020-01-24",15,"confirmed"
"10777","Hunan","China",27.6104,111.7088,"2020-01-25",19,"confirmed"
"10778","Hunan","China",27.6104,111.7088,"2020-01-26",26,"confirmed"
"10779","Hunan","China",27.6104,111.7088,"2020-01-27",31,"confirmed"
"10780","Hunan","China",27.6104,111.7088,"2020-01-28",43,"confirmed"
"10781","Hunan","China",27.6104,111.7088,"2020-01-29",78,"confirmed"
"10782","Hunan","China",27.6104,111.7088,"2020-01-30",56,"confirmed"
"10783","Hunan","China",27.6104,111.7088,"2020-01-31",55,"confirmed"
"10784","Hunan","China",27.6104,111.7088,"2020-02-01",57,"confirmed"
"10785","Hunan","China",27.6104,111.7088,"2020-02-02",74,"confirmed"
"10786","Hunan","China",27.6104,111.7088,"2020-02-03",58,"confirmed"
"10787","Hunan","China",27.6104,111.7088,"2020-02-04",72,"confirmed"
"10788","Hunan","China",27.6104,111.7088,"2020-02-05",68,"confirmed"
"10789","Hunan","China",27.6104,111.7088,"2020-02-06",50,"confirmed"
"10790","Hunan","China",27.6104,111.7088,"2020-02-07",61,"confirmed"
"10791","Hunan","China",27.6104,111.7088,"2020-02-08",31,"confirmed"
"10792","Hunan","China",27.6104,111.7088,"2020-02-09",35,"confirmed"
"10793","Hunan","China",27.6104,111.7088,"2020-02-10",41,"confirmed"
"10794","Hunan","China",27.6104,111.7088,"2020-02-11",33,"confirmed"
"10795","Hunan","China",27.6104,111.7088,"2020-02-12",34,"confirmed"
"10796","Hunan","China",27.6104,111.7088,"2020-02-13",22,"confirmed"
"10797","Hunan","China",27.6104,111.7088,"2020-02-14",20,"confirmed"
"10798","Hunan","China",27.6104,111.7088,"2020-02-15",13,"confirmed"
"10799","Hunan","China",27.6104,111.7088,"2020-02-16",3,"confirmed"
"10800","Hunan","China",27.6104,111.7088,"2020-02-17",2,"confirmed"
"10801","Hunan","China",27.6104,111.7088,"2020-02-18",1,"confirmed"
"10802","Hunan","China",27.6104,111.7088,"2020-02-19",1,"confirmed"
"10803","Hunan","China",27.6104,111.7088,"2020-02-20",2,"confirmed"
"10804","Hunan","China",27.6104,111.7088,"2020-02-21",1,"confirmed"
"10805","Hunan","China",27.6104,111.7088,"2020-02-22",2,"confirmed"
"10806","Hunan","China",27.6104,111.7088,"2020-02-23",3,"confirmed"
"10807","Hunan","China",27.6104,111.7088,"2020-02-24",0,"confirmed"
"10808","Hunan","China",27.6104,111.7088,"2020-02-25",0,"confirmed"
"10809","Hunan","China",27.6104,111.7088,"2020-02-26",0,"confirmed"
"10810","Hunan","China",27.6104,111.7088,"2020-02-27",1,"confirmed"
"10811","Hunan","China",27.6104,111.7088,"2020-02-28",0,"confirmed"
"10812","Hunan","China",27.6104,111.7088,"2020-02-29",1,"confirmed"
"10813","Hunan","China",27.6104,111.7088,"2020-03-01",0,"confirmed"
"10814","Hunan","China",27.6104,111.7088,"2020-03-02",0,"confirmed"
"10815","Hunan","China",27.6104,111.7088,"2020-03-03",0,"confirmed"
"10816","Hunan","China",27.6104,111.7088,"2020-03-04",0,"confirmed"
"10817","Hunan","China",27.6104,111.7088,"2020-03-05",0,"confirmed"
"10818","Hunan","China",27.6104,111.7088,"2020-03-06",0,"confirmed"
"10819","Hunan","China",27.6104,111.7088,"2020-03-07",0,"confirmed"
"10820","Hunan","China",27.6104,111.7088,"2020-03-08",0,"confirmed"
"10821","Hunan","China",27.6104,111.7088,"2020-03-09",0,"confirmed"
"10822","Hunan","China",27.6104,111.7088,"2020-03-10",0,"confirmed"
"10823","Hunan","China",27.6104,111.7088,"2020-03-11",0,"confirmed"
"10824","Hunan","China",27.6104,111.7088,"2020-03-12",0,"confirmed"
"10825","Hunan","China",27.6104,111.7088,"2020-03-13",0,"confirmed"
"10826","Hunan","China",27.6104,111.7088,"2020-03-14",0,"confirmed"
"10827","Hunan","China",27.6104,111.7088,"2020-03-15",0,"confirmed"
"10828","Hunan","China",27.6104,111.7088,"2020-03-16",0,"confirmed"
"10829","Hunan","China",27.6104,111.7088,"2020-03-17",0,"confirmed"
"10830","Hunan","China",27.6104,111.7088,"2020-03-18",0,"confirmed"
"10831","Idaho","US",44.2405,-114.4788,"2020-01-22",0,"confirmed"
"10832","Idaho","US",44.2405,-114.4788,"2020-01-23",0,"confirmed"
"10833","Idaho","US",44.2405,-114.4788,"2020-01-24",0,"confirmed"
"10834","Idaho","US",44.2405,-114.4788,"2020-01-25",0,"confirmed"
"10835","Idaho","US",44.2405,-114.4788,"2020-01-26",0,"confirmed"
"10836","Idaho","US",44.2405,-114.4788,"2020-01-27",0,"confirmed"
"10837","Idaho","US",44.2405,-114.4788,"2020-01-28",0,"confirmed"
"10838","Idaho","US",44.2405,-114.4788,"2020-01-29",0,"confirmed"
"10839","Idaho","US",44.2405,-114.4788,"2020-01-30",0,"confirmed"
"10840","Idaho","US",44.2405,-114.4788,"2020-01-31",0,"confirmed"
"10841","Idaho","US",44.2405,-114.4788,"2020-02-01",0,"confirmed"
"10842","Idaho","US",44.2405,-114.4788,"2020-02-02",0,"confirmed"
"10843","Idaho","US",44.2405,-114.4788,"2020-02-03",0,"confirmed"
"10844","Idaho","US",44.2405,-114.4788,"2020-02-04",0,"confirmed"
"10845","Idaho","US",44.2405,-114.4788,"2020-02-05",0,"confirmed"
"10846","Idaho","US",44.2405,-114.4788,"2020-02-06",0,"confirmed"
"10847","Idaho","US",44.2405,-114.4788,"2020-02-07",0,"confirmed"
"10848","Idaho","US",44.2405,-114.4788,"2020-02-08",0,"confirmed"
"10849","Idaho","US",44.2405,-114.4788,"2020-02-09",0,"confirmed"
"10850","Idaho","US",44.2405,-114.4788,"2020-02-10",0,"confirmed"
"10851","Idaho","US",44.2405,-114.4788,"2020-02-11",0,"confirmed"
"10852","Idaho","US",44.2405,-114.4788,"2020-02-12",0,"confirmed"
"10853","Idaho","US",44.2405,-114.4788,"2020-02-13",0,"confirmed"
"10854","Idaho","US",44.2405,-114.4788,"2020-02-14",0,"confirmed"
"10855","Idaho","US",44.2405,-114.4788,"2020-02-15",0,"confirmed"
"10856","Idaho","US",44.2405,-114.4788,"2020-02-16",0,"confirmed"
"10857","Idaho","US",44.2405,-114.4788,"2020-02-17",0,"confirmed"
"10858","Idaho","US",44.2405,-114.4788,"2020-02-18",0,"confirmed"
"10859","Idaho","US",44.2405,-114.4788,"2020-02-19",0,"confirmed"
"10860","Idaho","US",44.2405,-114.4788,"2020-02-20",0,"confirmed"
"10861","Idaho","US",44.2405,-114.4788,"2020-02-21",0,"confirmed"
"10862","Idaho","US",44.2405,-114.4788,"2020-02-22",0,"confirmed"
"10863","Idaho","US",44.2405,-114.4788,"2020-02-23",0,"confirmed"
"10864","Idaho","US",44.2405,-114.4788,"2020-02-24",0,"confirmed"
"10865","Idaho","US",44.2405,-114.4788,"2020-02-25",0,"confirmed"
"10866","Idaho","US",44.2405,-114.4788,"2020-02-26",0,"confirmed"
"10867","Idaho","US",44.2405,-114.4788,"2020-02-27",0,"confirmed"
"10868","Idaho","US",44.2405,-114.4788,"2020-02-28",0,"confirmed"
"10869","Idaho","US",44.2405,-114.4788,"2020-02-29",0,"confirmed"
"10870","Idaho","US",44.2405,-114.4788,"2020-03-01",0,"confirmed"
"10871","Idaho","US",44.2405,-114.4788,"2020-03-02",0,"confirmed"
"10872","Idaho","US",44.2405,-114.4788,"2020-03-03",0,"confirmed"
"10873","Idaho","US",44.2405,-114.4788,"2020-03-04",0,"confirmed"
"10874","Idaho","US",44.2405,-114.4788,"2020-03-05",0,"confirmed"
"10875","Idaho","US",44.2405,-114.4788,"2020-03-06",0,"confirmed"
"10876","Idaho","US",44.2405,-114.4788,"2020-03-07",0,"confirmed"
"10877","Idaho","US",44.2405,-114.4788,"2020-03-08",0,"confirmed"
"10878","Idaho","US",44.2405,-114.4788,"2020-03-09",0,"confirmed"
"10879","Idaho","US",44.2405,-114.4788,"2020-03-10",0,"confirmed"
"10880","Idaho","US",44.2405,-114.4788,"2020-03-11",0,"confirmed"
"10881","Idaho","US",44.2405,-114.4788,"2020-03-12",0,"confirmed"
"10882","Idaho","US",44.2405,-114.4788,"2020-03-13",1,"confirmed"
"10883","Idaho","US",44.2405,-114.4788,"2020-03-14",1,"confirmed"
"10884","Idaho","US",44.2405,-114.4788,"2020-03-15",3,"confirmed"
"10885","Idaho","US",44.2405,-114.4788,"2020-03-16",0,"confirmed"
"10886","Idaho","US",44.2405,-114.4788,"2020-03-17",3,"confirmed"
"10887","Idaho","US",44.2405,-114.4788,"2020-03-18",1,"confirmed"
"10888","Illinois","US",40.3495,-88.9861,"2020-01-22",0,"confirmed"
"10889","Illinois","US",40.3495,-88.9861,"2020-01-23",0,"confirmed"
"10890","Illinois","US",40.3495,-88.9861,"2020-01-24",1,"confirmed"
"10891","Illinois","US",40.3495,-88.9861,"2020-01-25",0,"confirmed"
"10892","Illinois","US",40.3495,-88.9861,"2020-01-26",0,"confirmed"
"10893","Illinois","US",40.3495,-88.9861,"2020-01-27",0,"confirmed"
"10894","Illinois","US",40.3495,-88.9861,"2020-01-28",0,"confirmed"
"10895","Illinois","US",40.3495,-88.9861,"2020-01-29",0,"confirmed"
"10896","Illinois","US",40.3495,-88.9861,"2020-01-30",0,"confirmed"
"10897","Illinois","US",40.3495,-88.9861,"2020-01-31",1,"confirmed"
"10898","Illinois","US",40.3495,-88.9861,"2020-02-01",0,"confirmed"
"10899","Illinois","US",40.3495,-88.9861,"2020-02-02",0,"confirmed"
"10900","Illinois","US",40.3495,-88.9861,"2020-02-03",0,"confirmed"
"10901","Illinois","US",40.3495,-88.9861,"2020-02-04",0,"confirmed"
"10902","Illinois","US",40.3495,-88.9861,"2020-02-05",0,"confirmed"
"10903","Illinois","US",40.3495,-88.9861,"2020-02-06",0,"confirmed"
"10904","Illinois","US",40.3495,-88.9861,"2020-02-07",0,"confirmed"
"10905","Illinois","US",40.3495,-88.9861,"2020-02-08",0,"confirmed"
"10906","Illinois","US",40.3495,-88.9861,"2020-02-09",0,"confirmed"
"10907","Illinois","US",40.3495,-88.9861,"2020-02-10",0,"confirmed"
"10908","Illinois","US",40.3495,-88.9861,"2020-02-11",0,"confirmed"
"10909","Illinois","US",40.3495,-88.9861,"2020-02-12",0,"confirmed"
"10910","Illinois","US",40.3495,-88.9861,"2020-02-13",0,"confirmed"
"10911","Illinois","US",40.3495,-88.9861,"2020-02-14",0,"confirmed"
"10912","Illinois","US",40.3495,-88.9861,"2020-02-15",0,"confirmed"
"10913","Illinois","US",40.3495,-88.9861,"2020-02-16",0,"confirmed"
"10914","Illinois","US",40.3495,-88.9861,"2020-02-17",0,"confirmed"
"10915","Illinois","US",40.3495,-88.9861,"2020-02-18",0,"confirmed"
